frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
2,116,428,291,451,308,439,299,41
2,117,38,120,54,146,46,133,42
2,118,72,128,87,155,79,141,43
2,119,57,98,80,123,68,110,44
2,120,241,174,259,208,250,191,45
2,121,228,42,247,68,237,55,46
2,122,201,13,220,35,210,24,47
2,123,215,23,237,44,226,33,48
2,124,38,159,55,177,46,168,49
2,125,339,270,360,289,349,279,50
2,126,134,289,151,316,142,302,51
2,127,328,246,361,265,344,255,52
2,128,40,88,56,114,48,101,53
2,129,450,284,478,302,464,293,54
2,130,0,205,16,229,8,217,55
2,131,30,272,47,295,38,283,56
2,132,449,302,479,333,464,317,57
2,133,272,0,291,30,281,15,58
2,134,322,3,339,22,330,12,59
2,135,205,37,222,67,213,52,60
2,136,218,0,241,12,229,6,61
2,137,195,66,217,86,206,76,62
2,138,335,292,356,305,345,298,63
2,139,6,0,24,14,15,7,64
2,140,124,0,187,23,155,11,65
2,141,585,3,607,21,596,12,66
2,142,265,244,286,277,275,260,67
2,143,52,17,67,53,59,35,68
2,144,132,0,151,13,141,6,69
2,145,24,187,47,201,35,194,70
2,146,630,69,639,90,634,79,71
2,147,360,285,383,305,371,295,72
2,148,165,0,178,4,171,2,73
2,149,453,0,470,6,461,3,74
2,150,633,322,639,349,636,335,75
3,151,444,0,532,73,488,36,76
3,152,539,247,571,274,555,260,77
3,153,595,233,621,263,608,248,78
3,154,468,183,490,228,479,205,79
3,155,597,127,623,165,610,146,80
3,156,267,1,346,50,306,25,81
3,157,381,121,402,157,391,139,82
3,158,528,68,553,97,540,82,83
3,159,417,113,441,145,429,129,84
3,160,529,161,553,192,541,176,85
3,161,60,165,84,185,72,175,86
3,162,543,207,578,231,560,219,87
3,163,96,167,116,199,106,183,88
3,164,199,125,219,158,209,141,89
3,165,355,43,378,66,366,54,90
3,166,496,86,520,116,508,101,91
3,167,28,235,42,259,35,247,92
3,168,208,316,231,345,219,330,93
3,169,413,219,432,253,422,236,94
3,170,314,127,337,153,325,140,95
3,171,300,52,321,85,310,68,96
3,172,244,49,264,78,254,63,97
3,173,608,0,634,20,621,10,98
3,174,307,98,333,121,320,109,99
3,175,277,291,302,311,289,301,100
3,176,271,75,291,105,281,90,101
3,177,501,27,524,58,512,42,102
3,178,573,69,609,98,591,83,103
3,179,528,26,555,48,541,37,104
3,180,262,178,281,210,271,194,105
3,181,447,18,466,47,456,32,106
3,182,378,12,406,40,392,26,107
3,183,612,45,636,75,624,60,108
3,184,293,227,316,252,304,239,109
3,185,349,68,379,91,364,79,110
3,186,328,208,347,235,337,221,111
3,187,119,89,137,114,128,101,112
3,188,145,277,169,301,157,289,113
3,189,383,37,403,65,393,51,114
3,190,232,84,256,106,244,95,115
3,191,428,291,451,308,439,299,116
3,192,38,120,54,146,46,133,117
3,193,72,128,87,155,79,141,118
3,194,57,98,80,123,68,110,119
3,195,241,174,259,207,250,190,120
3,196,228,42,247,68,237,55,121
3,197,201,13,220,35,210,24,122
3,198,215,23,237,44,226,33,123
3,199,38,159,55,177,46,168,124
3,200,339,270,360,289,349,279,125
3,201,134,290,151,316,142,303,126
3,202,328,247,361,265,344,256,127
3,203,40,88,56,114,48,101,128
3,204,450,284,478,302,464,293,129
3,205,0,205,16,229,8,217,130
3,206,30,272,47,295,38,283,131
3,207,448,302,479,333,463,317,132
3,208,272,0,291,30,281,15,133
3,209,322,3,339,22,330,12,134
3,210,205,37,222,67,213,52,135
3,211,218,0,241,12,229,6,136
3,212,195,66,217,86,206,76,137
3,213,335,292,356,305,345,298,138
3,214,6,0,24,14,15,7,139
3,215,124,0,187,23,155,11,140
3,216,585,3,607,21,596,12,141
3,217,265,244,286,277,275,260,142
3,218,52,17,67,53,59,35,143
3,219,132,0,151,13,141,6,144
3,220,24,188,47,201,35,194,145
3,221,630,69,639,90,634,79,146
3,222,360,285,383,305,371,295,147
3,223,165,0,178,4,171,2,148
3,224,452,0,470,6,461,3,149
3,225,633,322,639,348,636,335,150
4,226,444,0,532,73,488,36,151
4,227,539,247,571,274,555,260,152
4,228,595,233,621,263,608,248,153
4,229,468,183,490,228,479,205,154
4,230,597,127,623,165,610,146,155
4,231,267,1,346,50,306,25,156
4,232,381,121,402,157,391,139,157
4,233,528,68,553,97,540,82,158
4,234,417,113,441,145,429,129,159
4,235,529,161,553,192,541,176,160
4,236,60,165,84,185,72,175,161
4,237,543,207,578,231,560,219,162
4,238,96,167,116,199,106,183,163
4,239,199,124,219,155,209,139,164
4,240,355,44,378,65,366,54,165
4,241,496,86,520,116,508,101,166
4,242,28,235,42,259,35,247,167
4,243,208,316,231,345,219,330,168
4,244,413,221,432,254,422,237,169
4,245,314,127,337,153,325,140,170
4,246,300,52,321,85,310,68,171
4,247,244,49,264,79,254,64,172
4,248,608,0,634,20,621,10,173
4,249,307,98,333,121,320,109,174
4,250,277,291,302,311,289,301,175
4,251,271,75,291,105,281,90,176
4,252,501,27,524,58,512,42,177
4,253,573,69,609,98,591,83,178
4,254,528,26,555,47,541,36,179
4,255,262,178,281,210,271,194,180
4,256,447,18,466,47,456,32,181
4,257,379,12,406,40,392,26,182
4,258,612,45,636,75,624,60,183
4,259,293,227,316,252,304,239,184
4,260,349,68,379,91,364,79,185
4,261,329,209,347,237,338,223,186
4,262,119,89,137,114,128,101,187
4,263,144,277,169,300,156,288,188
4,264,383,37,403,65,393,51,189
4,265,232,84,256,106,244,95,190
4,266,428,292,451,308,439,300,191
4,267,38,120,54,146,46,133,192
4,268,72,128,87,155,79,141,193
4,269,57,98,80,123,68,110,194
4,270,241,174,259,206,250,190,195
4,271,228,42,247,68,237,55,196
4,272,201,13,220,35,210,24,197
4,273,215,23,237,44,226,33,198
4,274,38,159,55,177,46,168,199
4,275,339,271,360,288,349,279,200
4,276,134,290,151,316,142,303,201
4,277,328,247,361,265,344,256,202
4,278,40,88,56,114,48,101,203
4,279,450,284,478,302,464,293,204
4,280,0,204,15,229,7,216,205
4,281,30,272,47,295,38,283,206
4,282,448,302,478,333,463,317,207
4,283,272,0,291,30,281,15,208
4,284,322,3,339,22,330,12,209
4,285,205,37,222,67,213,52,210
4,286,218,0,241,12,229,6,211
4,287,195,65,217,86,206,75,212
4,288,335,292,356,305,345,298,213
4,289,6,0,24,14,15,7,214
4,290,124,0,187,23,155,11,215
4,291,585,3,607,21,596,12,216
4,292,265,244,286,278,275,261,217
4,293,52,17,67,53,59,35,218
4,294,132,0,151,13,141,6,219
4,295,24,189,47,201,35,195,220
4,296,630,69,639,90,634,79,221
4,297,360,285,383,305,371,295,222
4,298,165,0,178,4,171,2,223
4,299,452,0,470,6,461,3,224
4,300,633,322,639,345,636,333,225
5,301,444,0,532,73,488,36,226
5,302,539,247,571,274,555,260,227
5,303,596,233,621,263,608,248,228
5,304,468,183,490,228,479,205,229
5,305,597,127,623,165,610,146,230
5,306,267,1,346,50,306,25,231
5,307,381,121,402,157,391,139,232
5,308,528,68,553,97,540,82,233
5,309,417,113,441,145,429,129,234
5,310,529,161,553,192,541,176,235
5,311,60,165,84,185,72,175,236
5,312,543,207,578,231,560,219,237
5,313,96,167,116,199,106,183,238
5,314,200,123,219,153,209,138,239
5,315,355,44,378,64,366,54,240
5,316,496,86,520,116,508,101,241
5,317,28,235,42,259,35,247,242
5,318,208,316,231,345,219,330,243
5,319,413,223,432,254,422,238,244
5,320,314,127,337,153,325,140,245
5,321,300,52,321,85,310,68,246
5,322,244,49,264,79,254,64,247
5,323,608,0,634,20,621,10,248
5,324,307,98,333,121,320,109,249
5,325,277,291,302,311,289,301,250
5,326,271,75,291,105,281,90,251
5,327,501,27,524,58,512,42,252
5,328,573,69,609,98,591,83,253
5,329,528,26,554,46,541,36,254
5,330,261,178,281,210,271,194,255
5,331,447,18,466,47,456,32,256
5,332,379,12,406,40,392,26,257
5,333,612,45,636,75,624,60,258
5,334,293,227,315,252,304,239,259
5,335,349,68,379,91,364,79,260
5,336,330,210,347,238,338,224,261
5,337,119,89,137,114,128,101,262
5,338,144,277,168,300,156,288,263
5,339,383,37,403,65,393,51,264
5,340,232,84,256,106,244,95,265
5,341,428,292,451,308,439,300,266
5,342,38,120,54,146,46,133,267
5,343,72,128,87,155,79,141,268
5,344,57,98,80,123,68,110,269
5,345,241,174,260,205,250,189,270
5,346,229,43,247,68,238,55,271
5,347,201,13,220,35,210,24,272
5,348,215,23,237,44,226,33,273
5,349,38,159,55,177,46,168,274
5,350,339,271,361,288,350,279,275
5,351,134,290,151,316,142,303,276
5,352,328,246,361,265,344,255,277
5,353,40,88,56,114,48,101,278
5,354,449,284,478,302,463,293,279
5,355,0,204,15,229,7,216,280
5,356,30,272,47,295,38,283,281
5,357,448,309,478,333,463,321,282
5,358,272,0,291,30,281,15,283
5,359,322,3,339,22,330,12,284
5,360,205,37,222,67,213,52,285
5,361,218,0,241,12,229,6,286
5,362,195,65,218,86,206,75,287
5,363,335,292,356,305,345,298,288
5,364,7,0,23,13,15,6,289
5,365,124,0,187,23,155,11,290
5,366,585,3,607,21,596,12,291
5,367,265,244,286,278,275,261,292
5,368,52,17,67,53,59,35,293
5,369,132,0,151,13,141,6,294
5,370,24,189,47,202,35,195,295
5,371,630,69,639,90,634,79,296
5,372,165,0,178,4,171,2,298
5,373,452,0,470,6,461,3,299
5,374,633,322,639,343,636,332,300
6,375,444,0,532,73,488,36,301
6,376,539,247,571,274,555,260,302
6,377,596,233,621,263,608,248,303
6,378,468,183,490,228,479,205,304
6,379,597,127,623,165,610,146,305
6,380,267,1,346,50,306,25,306
6,381,381,121,402,157,391,139,307
6,382,528,68,553,97,540,82,308
6,383,417,113,441,145,429,129,309
6,384,529,161,553,192,541,176,310
6,385,60,165,84,185,72,175,311
6,386,543,207,578,231,560,219,312
6,387,96,167,116,199,106,183,313
6,388,200,122,219,150,209,136,314
6,389,356,44,378,64,367,54,315
6,390,496,86,520,116,508,101,316
6,391,28,235,42,259,35,247,317
6,392,208,316,231,345,219,330,318
6,393,413,224,432,256,422,240,319
6,394,314,127,337,153,325,140,320
6,395,300,52,321,85,310,68,321
6,396,244,49,264,80,254,64,322
6,397,608,0,634,20,621,10,323
6,398,307,98,333,121,320,109,324
6,399,277,291,302,311,289,301,325
6,400,271,75,291,105,281,90,326
6,401,501,27,524,58,512,42,327
6,402,573,69,609,98,591,83,328
6,403,528,26,554,45,541,35,329
6,404,261,178,281,210,271,194,330
6,405,447,18,466,47,456,32,331
6,406,379,12,406,40,392,26,332
6,407,612,45,636,75,624,60,333
6,408,293,227,315,252,304,239,334
6,409,349,68,379,91,364,79,335
6,410,330,212,348,239,339,225,336
6,411,119,89,137,114,128,101,337
6,412,144,277,168,299,156,288,338
6,413,383,37,403,65,393,51,339
6,414,232,84,256,106,244,95,340
6,415,428,292,451,308,439,300,341
6,416,38,120,54,146,46,133,342
6,417,72,128,87,155,79,141,343
6,418,57,98,80,123,68,110,344
6,419,241,173,260,203,250,188,345
6,420,229,43,247,69,238,56,346
6,421,201,13,220,35,210,24,347
6,422,215,23,237,44,226,33,348
6,423,38,159,55,177,46,168,349
6,424,339,271,361,288,350,279,350
6,425,134,290,151,316,142,303,351
6,426,329,246,361,265,345,255,352
6,427,40,88,56,114,48,101,353
6,428,449,283,478,301,463,292,354
6,429,0,206,15,229,7,217,355
6,430,30,272,47,295,38,283,356
6,431,448,314,478,333,463,323,357
6,432,272,0,291,30,281,15,358
6,433,322,3,339,22,330,12,359
6,434,205,37,222,67,213,52,360
6,435,218,0,241,12,229,6,361
6,436,195,65,218,86,206,75,362
6,437,335,292,356,305,345,298,363
6,438,7,0,23,13,15,6,364
6,439,124,0,187,23,155,11,365
6,440,585,3,607,21,596,12,366
6,441,265,244,286,278,275,261,367
6,442,52,17,67,53,59,35,368
6,443,132,0,151,13,141,6,369
6,444,24,189,47,202,35,195,370
6,445,630,69,639,90,634,79,371
6,446,165,0,178,4,171,2,372
6,447,452,0,470,6,461,3,373
6,448,633,322,639,343,636,332,374
6,449,450,301,478,313,464,307,
7,450,444,0,533,73,488,36,375
7,451,539,247,571,274,555,260,376
7,452,595,233,621,263,608,248,377
7,453,468,183,490,228,479,205,378
7,454,597,127,623,165,610,146,379
7,455,268,1,346,50,307,25,380
7,456,381,121,402,157,391,139,381
7,457,528,69,553,97,540,83,382
7,458,417,113,441,145,429,129,383
7,459,529,161,553,192,541,176,384
7,460,60,165,84,185,72,175,385
7,461,543,207,578,231,560,219,386
7,462,96,167,116,199,106,183,387
7,463,200,119,219,147,209,133,388
7,464,357,44,379,65,368,54,389
7,465,496,86,520,116,508,101,390
7,466,28,235,42,259,35,247,391
7,467,208,316,231,345,219,330,392
7,468,413,226,432,258,422,242,393
7,469,314,127,337,153,325,140,394
7,470,300,52,321,85,310,68,395
7,471,244,49,264,81,254,65,396
7,472,608,0,634,20,621,10,397
7,473,307,98,333,121,320,109,398
7,474,277,291,302,311,289,301,399
7,475,271,75,291,105,281,90,400
7,476,501,26,524,58,512,42,401
7,477,573,69,609,98,591,83,402
7,478,528,26,555,44,541,35,403
7,479,261,179,281,210,271,194,404
7,480,447,18,466,48,456,33,405
7,481,379,12,406,40,392,26,406
7,482,612,45,636,75,624,60,407
7,483,293,227,315,252,304,239,408
7,484,349,68,379,91,364,79,409
7,485,331,214,349,239,340,226,410
7,486,119,89,137,114,128,101,411
7,487,143,276,168,298,155,287,412
7,488,383,37,403,65,393,51,413
7,489,232,84,256,106,244,95,414
7,490,428,292,451,307,439,299,415
7,491,38,120,54,146,46,133,416
7,492,72,128,87,155,79,141,417
7,493,57,98,80,123,68,110,418
7,494,242,171,261,200,251,185,419
7,495,229,44,247,70,238,57,420
7,496,201,13,220,35,210,24,421
7,497,215,23,237,44,226,33,422
7,498,38,159,55,177,46,168,423
7,499,340,270,362,288,351,279,424
7,500,134,290,151,316,142,303,425
7,501,329,247,361,265,345,256,426
7,502,40,88,56,114,48,101,427
7,503,448,282,478,300,463,291,428
7,504,0,206,16,229,8,217,429
7,505,30,272,47,295,38,283,430
7,506,448,315,478,333,463,324,431
7,507,272,0,291,30,281,15,432
7,508,322,3,339,22,330,12,433
7,509,205,37,222,67,213,52,434
7,510,218,0,241,12,229,6,435
7,511,195,65,218,86,206,75,436
7,512,335,292,357,306,346,299,437
7,513,7,0,24,12,15,6,438
7,514,124,0,187,23,155,11,439
7,515,585,3,607,21,596,12,440
7,516,265,244,286,277,275,260,441
7,517,52,17,67,53,59,35,442
7,518,132,0,151,13,141,6,443
7,519,630,69,639,90,634,79,445
7,520,165,0,178,4,171,2,446
7,521,452,0,470,6,461,3,447
7,522,632,322,639,342,635,332,448
8,523,444,0,533,73,488,36,450
8,524,539,247,571,274,555,260,451
8,525,596,233,621,263,608,248,452
8,526,468,183,490,228,479,205,453
8,527,597,127,623,165,610,146,454
8,528,268,1,346,50,307,25,455
8,529,381,121,402,157,391,139,456
8,530,528,69,553,97,540,83,457
8,531,417,113,441,145,429,129,458
8,532,529,161,553,192,541,176,459
8,533,60,165,84,185,72,175,460
8,534,543,207,578,231,560,219,461
8,535,96,167,116,199,106,183,462
8,536,200,118,219,146,209,132,463
8,537,357,44,379,65,368,54,464
8,538,496,86,520,116,508,101,465
8,539,28,235,42,259,35,247,466
8,540,208,316,231,345,219,330,467
8,541,412,227,432,259,422,243,468
8,542,314,127,337,153,325,140,469
8,543,300,52,321,85,310,68,470
8,544,244,50,264,81,254,65,471
8,545,608,0,634,20,621,10,472
8,546,307,98,333,121,320,109,473
8,547,277,291,302,311,289,301,474
8,548,271,75,291,105,281,90,475
8,549,501,26,524,58,512,42,476
8,550,573,69,609,98,591,83,477
8,551,528,26,555,43,541,34,478
8,552,261,179,281,210,271,194,479
8,553,447,18,466,49,456,33,480
8,554,379,12,406,40,392,26,481
8,555,612,45,636,75,624,60,482
8,556,293,227,316,252,304,239,483
8,557,349,68,379,91,364,79,484
8,558,331,214,349,239,340,226,485
8,559,119,89,137,114,128,101,486
8,560,142,276,168,298,155,287,487
8,561,383,37,403,65,393,51,488
8,562,232,84,256,106,244,95,489
8,563,428,292,451,307,439,299,490
8,564,38,120,54,146,46,133,491
8,565,72,128,87,155,79,141,492
8,566,57,98,80,123,68,110,493
8,567,242,170,261,200,251,185,494
8,568,230,44,247,70,238,57,495
8,569,201,13,220,35,210,24,496
8,570,215,23,237,45,226,34,497
8,571,37,159,55,177,46,168,498
8,572,340,270,362,288,351,279,499
8,573,134,290,151,316,142,303,500
8,574,329,247,361,265,345,256,501
8,575,40,88,56,114,48,101,502
8,576,448,281,478,300,463,290,503
8,577,0,206,16,229,8,217,504
8,578,30,272,47,295,38,283,505
8,579,448,315,478,333,463,324,506
8,580,272,0,291,30,281,15,507
8,581,322,3,339,22,330,12,508
8,582,205,37,222,67,213,52,509
8,583,218,0,241,12,229,6,510
8,584,194,65,218,86,206,75,511
8,585,335,292,357,306,346,299,512
8,586,7,0,24,12,15,6,513
8,587,124,0,187,23,155,11,514
8,588,585,3,607,21,596,12,515
8,589,265,244,286,277,275,260,516
8,590,52,17,67,53,59,35,517
8,591,132,0,151,13,141,6,518
8,592,630,69,639,90,634,79,519
8,593,165,0,178,4,171,2,520
8,594,452,0,470,6,461,3,521
8,595,632,322,639,342,635,332,522
9,596,444,0,533,73,488,36,523
9,597,539,247,571,274,555,260,524
9,598,595,233,621,263,608,248,525
9,599,468,183,490,228,479,205,526
9,600,597,127,623,165,610,146,527
9,601,268,1,346,50,307,25,528
9,602,381,121,402,157,391,139,529
9,603,528,69,553,97,540,83,530
9,604,417,113,441,145,429,129,531
9,605,529,161,553,192,541,176,532
9,606,60,165,84,185,72,175,533
9,607,543,207,578,231,560,219,534
9,608,96,167,116,199,106,183,535
9,609,200,114,218,144,209,129,536
9,610,358,44,379,66,368,55,537
9,611,496,85,520,116,508,100,538
9,612,28,235,42,259,35,247,539
9,613,208,316,231,345,219,330,540
9,614,412,229,432,261,422,245,541
9,615,314,127,337,153,325,140,542
9,616,300,52,321,85,310,68,543
9,617,244,50,264,81,254,65,544
9,618,608,0,634,20,621,10,545
9,619,307,98,333,121,320,109,546
9,620,277,291,302,311,289,301,547
9,621,271,75,291,105,281,90,548
9,622,501,26,525,58,513,42,549
9,623,573,69,609,98,591,83,550
9,624,529,26,554,43,541,34,551
9,625,261,178,281,210,271,194,552
9,626,447,18,466,49,456,33,553
9,627,379,12,406,40,392,26,554
9,628,612,45,636,75,624,60,555
9,629,294,227,315,252,304,239,556
9,630,349,68,379,91,364,79,557
9,631,332,216,350,240,341,228,558
9,632,119,89,137,114,128,101,559
9,633,141,276,167,296,154,286,560
9,634,382,37,403,65,392,51,561
9,635,232,84,256,106,244,95,562
9,636,428,292,451,307,439,299,563
9,637,38,120,54,146,46,133,564
9,638,72,128,87,155,79,141,565
9,639,57,98,80,123,68,110,566
9,640,243,167,262,197,252,182,567
9,641,229,45,247,71,238,58,568
9,642,200,13,220,35,210,24,569
9,643,215,23,237,45,226,34,570
9,644,38,159,55,177,46,168,571
9,645,341,270,363,288,352,279,572
9,646,134,289,151,316,142,302,573
9,647,328,247,361,266,344,256,574
9,648,40,88,56,114,48,101,575
9,649,446,281,478,299,462,290,576
9,650,0,207,16,229,8,218,577
9,651,30,272,47,295,38,283,578
9,652,448,314,478,333,463,323,579
9,653,272,0,291,30,281,15,580
9,654,322,3,339,22,330,12,581
9,655,205,37,222,67,213,52,582
9,656,218,0,241,12,229,6,583
9,657,194,65,218,86,206,75,584
9,658,335,292,357,306,346,299,585
9,659,7,0,24,12,15,6,586
9,660,124,0,187,23,155,11,587
9,661,585,3,607,21,596,12,588
9,662,265,244,286,277,275,260,589
9,663,52,17,67,53,59,35,590
9,664,132,0,151,13,141,6,591
9,665,630,69,639,90,634,79,592
9,666,165,0,178,4,171,2,593
9,667,632,322,639,340,635,331,595
10,668,445,0,533,73,489,36,596
10,669,539,247,571,274,555,260,597
10,670,595,233,621,263,608,248,598
10,671,468,183,490,228,479,205,599
10,672,597,127,623,165,610,146,600
10,673,268,1,346,50,307,25,601
10,674,381,121,402,157,391,139,602
10,675,528,69,553,97,540,83,603
10,676,417,113,441,145,429,129,604
10,677,529,161,553,192,541,176,605
10,678,60,165,84,185,72,175,606
10,679,543,207,578,231,560,219,607
10,680,96,167,116,198,106,182,608
10,681,200,110,218,141,209,125,609
10,682,358,44,380,66,369,55,610
10,683,496,85,520,116,508,100,611
10,684,28,235,42,259,35,247,612
10,685,208,316,231,345,219,330,613
10,686,412,230,431,265,421,247,614
10,687,314,127,337,153,325,140,615
10,688,300,52,321,85,310,68,616
10,689,244,50,264,81,254,65,617
10,690,608,0,634,20,621,10,618
10,691,307,98,333,121,320,109,619
10,692,277,290,302,311,289,300,620
10,693,271,75,291,105,281,90,621
10,694,501,26,525,58,513,42,622
10,695,573,69,609,97,591,83,623
10,696,529,26,554,42,541,34,624
10,697,261,178,281,210,271,194,625
10,698,447,18,466,49,456,33,626
10,699,379,12,406,40,392,26,627
10,700,612,45,636,75,624,60,628
10,701,294,227,315,252,304,239,629
10,702,349,68,379,91,364,79,630
10,703,332,217,351,242,341,229,631
10,704,119,89,137,114,128,101,632
10,705,141,277,166,294,153,285,633
10,706,382,37,403,65,392,51,634
10,707,232,84,256,106,244,95,635
10,708,428,292,452,307,440,299,636
10,709,38,120,54,146,46,133,637
10,710,72,128,87,155,79,141,638
10,711,57,98,80,123,68,110,639
10,712,244,164,263,195,253,179,640
10,713,229,46,248,71,238,58,641
10,714,200,13,220,35,210,24,642
10,715,215,23,237,45,226,34,643
10,716,38,159,55,177,46,168,644
10,717,342,270,363,287,352,278,645
10,718,134,289,151,316,142,302,646
10,719,328,246,361,266,344,256,647
10,720,40,88,56,114,48,101,648
10,721,444,280,477,299,460,289,649
10,722,0,207,16,229,8,218,650
10,723,30,272,47,295,38,283,651
10,724,448,315,478,333,463,324,652
10,725,272,0,291,30,281,15,653
10,726,322,3,339,22,330,12,654
10,727,205,37,222,67,213,52,655
10,728,218,0,241,12,229,6,656
10,729,194,65,218,86,206,75,657
10,730,335,292,357,306,346,299,658
10,731,7,0,25,11,16,5,659
10,732,124,0,187,23,155,11,660
10,733,585,3,607,21,596,12,661
10,734,265,244,286,277,275,260,662
10,735,52,17,67,53,59,35,663
10,736,132,0,151,13,141,6,664
10,737,630,69,639,90,634,79,665
10,738,165,0,178,4,171,2,666
10,739,632,322,639,339,635,330,667
10,740,358,284,383,305,370,294,
11,741,444,0,533,73,488,36,668
11,742,539,247,571,274,555,260,669
11,743,596,233,621,263,608,248,670
11,744,468,183,490,228,479,205,671
11,745,597,127,623,165,610,146,672
11,746,268,1,346,50,307,25,673
11,747,381,121,402,157,391,139,674
11,748,528,69,553,97,540,83,675
11,749,417,113,441,145,429,129,676
11,750,529,161,553,192,541,176,677
11,751,60,165,84,185,72,175,678
11,752,543,207,578,231,560,219,679
11,753,96,167,116,198,106,182,680
11,754,200,107,217,139,208,123,681
11,755,359,44,380,67,369,55,682
11,756,496,85,520,116,508,100,683
11,757,28,236,42,259,35,247,684
11,758,208,316,231,345,219,330,685
11,759,411,232,431,268,421,250,686
11,760,314,127,337,153,325,140,687
11,761,300,52,321,85,310,68,688
11,762,244,50,263,81,253,65,689
11,763,608,0,634,20,621,10,690
11,764,307,98,333,121,320,109,691
11,765,278,290,302,311,290,300,692
11,766,271,75,291,105,281,90,693
11,767,501,26,525,58,513,42,694
11,768,573,69,609,98,591,83,695
11,769,530,26,554,42,542,34,696
11,770,261,178,281,210,271,194,697
11,771,447,18,466,49,456,33,698
11,772,379,12,406,40,392,26,699
11,773,612,45,636,75,624,60,700
11,774,294,227,315,252,304,239,701
11,775,349,68,379,91,364,79,702
11,776,332,218,351,244,341,231,703
11,777,119,89,137,114,128,101,704
11,778,143,277,165,292,154,284,705
