frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
1,54.0,450,284,478,302,464,293,
1,55.0,0,205,16,229,8,217,
1,56.0,30,272,47,295,38,283,
1,57.0,449,302,479,333,464,317,
1,58.0,272,0,291,30,281,15,
1,59.0,322,3,339,22,330,12,
1,60.0,205,37,222,67,213,52,
1,61.0,218,0,241,12,229,6,
1,62.0,195,66,217,86,206,76,
1,63.0,335,292,356,305,345,298,
1,64.0,6,0,24,14,15,7,
1,65.0,124,0,187,23,155,11,
1,66.0,585,3,607,21,596,12,
1,67.0,265,244,286,277,275,260,
1,68.0,52,17,67,53,59,35,
1,69.0,132,0,151,13,141,6,
1,70.0,24,187,47,201,35,194,
1,71.0,630,69,639,90,634,79,
1,72.0,360,285,383,305,371,295,
1,73.0,165,0,178,4,171,2,
1,74.0,453,0,470,6,461,3,
1,75.0,633,322,639,349,636,335,
2,1.0,444,0,532,73,488,36,
2,2.0,539,247,571,274,555,260,
2,3.0,596,233,621,263,608,248,
2,4.0,468,183,490,228,479,205,
2,5.0,597,127,623,165,610,146,
2,6.0,267,1,346,50,306,25,
2,7.0,381,121,402,157,391,139,
2,8.0,527,68,553,97,540,82,
2,9.0,417,113,441,145,429,129,
2,10.0,529,161,553,192,541,176,
2,11.0,60,165,84,185,72,175,
2,12.0,543,207,578,231,560,219,
2,13.0,96,167,116,199,106,183,
2,14.0,198,127,219,159,208,143,
2,15.0,356,43,378,66,367,54,
2,16.0,496,86,520,116,508,101,
2,17.0,28,235,42,259,35,247,
2,18.0,208,316,231,345,219,330,
2,19.0,413,218,432,251,422,234,
2,20.0,314,127,337,153,325,140,
2,21.0,300,52,321,85,310,68,
2,22.0,244,49,264,79,254,64,
2,23.0,608,0,634,20,621,10,
2,24.0,307,98,333,121,320,109,
2,25.0,277,290,302,311,289,300,
2,26.0,271,75,291,105,281,90,
2,27.0,501,27,524,58,512,42,
2,28.0,573,69,609,98,591,83,
2,29.0,528,26,555,49,541,37,
2,30.0,262,178,281,210,271,194,
2,31.0,447,18,466,47,456,32,
2,32.0,378,12,406,40,392,26,
2,33.0,612,45,636,75,624,60,
2,34.0,293,227,316,252,304,239,
2,35.0,349,68,380,91,364,79,
2,36.0,328,207,347,233,337,220,
2,37.0,119,89,137,114,128,101,
2,38.0,145,277,170,301,157,289,
2,39.0,383,37,403,65,393,51,
2,40.0,232,84,256,106,244,95,
2,41.0,428,291,451,308,439,299,
2,42.0,38,120,54,146,46,133,
2,43.0,72,128,87,155,79,141,
2,44.0,57,98,80,123,68,110,
2,45.0,241,174,259,208,250,191,
2,46.0,228,42,247,68,237,55,
2,47.0,201,13,220,35,210,24,
2,48.0,215,23,237,44,226,33,
2,49.0,38,159,55,177,46,168,
2,50.0,339,270,360,289,349,279,
2,51.0,134,289,151,316,142,302,
2,52.0,328,246,361,265,344,255,
2,53.0,40,88,56,114,48,101,
2,54.0,450,284,478,302,464,293,
2,55.0,0,205,16,229,8,217,
2,56.0,30,272,47,295,38,283,
2,57.0,449,302,479,333,464,317,
2,58.0,272,0,291,30,281,15,
2,59.0,322,3,339,22,330,12,
2,60.0,205,37,222,67,213,52,
2,61.0,218,0,241,12,229,6,
2,62.0,195,66,217,86,206,76,
2,63.0,335,292,356,305,345,298,
2,64.0,6,0,24,14,15,7,
2,65.0,124,0,187,23,155,11,
2,66.0,585,3,607,21,596,12,
2,67.0,265,244,286,277,275,260,
2,68.0,52,17,67,53,59,35,
2,69.0,132,0,151,13,141,6,
2,70.0,24,187,47,201,35,194,
2,71.0,630,69,639,90,634,79,
2,72.0,360,285,383,305,371,295,
2,73.0,165,0,178,4,171,2,
2,74.0,453,0,470,6,461,3,
2,75.0,633,322,639,349,636,335,
3,1.0,444,0,532,73,488,36,
3,2.0,539,247,571,274,555,260,
3,3.0,595,233,621,263,608,248,
3,4.0,468,183,490,228,479,205,
3,5.0,597,127,623,165,610,146,
3,6.0,267,1,346,50,306,25,
3,7.0,381,121,402,157,391,139,
3,8.0,528,68,553,97,540,82,
3,9.0,417,113,441,145,429,129,
3,10.0,529,161,553,192,541,176,
3,11.0,60,165,84,185,72,175,
3,12.0,543,207,578,231,560,219,
3,13.0,96,167,116,199,106,183,
3,14.0,199,125,219,158,209,141,
3,15.0,355,43,378,66,366,54,
3,16.0,496,86,520,116,508,101,
3,17.0,28,235,42,259,35,247,
3,18.0,208,316,231,345,219,330,
3,19.0,413,219,432,253,422,236,
3,20.0,314,127,337,153,325,140,
3,21.0,300,52,321,85,310,68,
3,22.0,244,49,264,78,254,63,
3,23.0,608,0,634,20,621,10,
3,24.0,307,98,333,121,320,109,
3,25.0,277,291,302,311,289,301,
3,26.0,271,75,291,105,281,90,
3,27.0,501,27,524,58,512,42,
3,28.0,573,69,609,98,591,83,
3,29.0,528,26,555,48,541,37,
3,30.0,262,178,281,210,271,194,
3,31.0,447,18,466,47,456,32,
3,32.0,378,12,406,40,392,26,
3,33.0,612,45,636,75,624,60,
3,34.0,293,227,316,252,304,239,
3,35.0,349,68,379,91,364,79,
3,36.0,328,208,347,235,337,221,
3,37.0,119,89,137,114,128,101,
3,38.0,145,277,169,301,157,289,
3,39.0,383,37,403,65,393,51,
3,40.0,232,84,256,106,244,95,
3,41.0,428,291,451,308,439,299,
3,42.0,38,120,54,146,46,133,
3,43.0,72,128,87,155,79,141,
3,44.0,57,98,80,123,68,110,
3,45.0,241,174,259,207,250,190,
3,46.0,228,42,247,68,237,55,
3,47.0,201,13,220,35,210,24,
3,48.0,215,23,237,44,226,33,
3,49.0,38,159,55,177,46,168,
3,50.0,339,270,360,289,349,279,
3,51.0,134,290,151,316,142,303,
3,52.0,328,247,361,265,344,256,
3,53.0,40,88,56,114,48,101,
3,54.0,450,284,478,302,464,293,
3,55.0,0,205,16,229,8,217,
3,56.0,30,272,47,295,38,283,
3,57.0,448,302,479,333,463,317,
3,58.0,272,0,291,30,281,15,
3,59.0,322,3,339,22,330,12,
3,60.0,205,37,222,67,213,52,
3,61.0,218,0,241,12,229,6,
3,62.0,195,66,217,86,206,76,
3,63.0,335,292,356,305,345,298,
3,64.0,6,0,24,14,15,7,
3,65.0,124,0,187,23,155,11,
3,66.0,585,3,607,21,596,12,
3,67.0,265,244,286,277,275,260,
3,68.0,52,17,67,53,59,35,
3,69.0,132,0,151,13,141,6,
3,70.0,24,188,47,201,35,194,
3,71.0,630,69,639,90,634,79,
3,72.0,360,285,383,305,371,295,
3,73.0,165,0,178,4,171,2,
3,74.0,452,0,470,6,461,3,
3,75.0,633,322,639,348,636,335,
4,1.0,444,0,532,73,488,36,
4,2.0,539,247,571,274,555,260,
4,3.0,595,233,621,263,608,248,
4,4.0,468,183,490,228,479,205,
4,5.0,597,127,623,165,610,146,
4,6.0,267,1,346,50,306,25,
4,7.0,381,121,402,157,391,139,
4,8.0,528,68,553,97,540,82,
4,9.0,417,113,441,145,429,129,
4,10.0,529,161,553,192,541,176,
4,11.0,60,165,84,185,72,175,
4,12.0,543,207,578,231,560,219,
4,13.0,96,167,116,199,106,183,
4,14.0,199,124,219,155,209,139,
4,15.0,355,44,378,65,366,54,
4,16.0,496,86,520,116,508,101,
4,17.0,28,235,42,259,35,247,
4,18.0,208,316,231,345,219,330,
4,19.0,413,221,432,254,422,237,
4,20.0,314,127,337,153,325,140,
4,21.0,300,52,321,85,310,68,
4,22.0,244,49,264,79,254,64,
4,23.0,608,0,634,20,621,10,
4,24.0,307,98,333,121,320,109,
4,25.0,277,291,302,311,289,301,
4,26.0,271,75,291,105,281,90,
4,27.0,501,27,524,58,512,42,
4,28.0,573,69,609,98,591,83,
4,29.0,528,26,555,47,541,36,
4,30.0,262,178,281,210,271,194,
4,31.0,447,18,466,47,456,32,
4,32.0,379,12,406,40,392,26,
4,33.0,612,45,636,75,624,60,
4,34.0,293,227,316,252,304,239,
4,35.0,349,68,379,91,364,79,
4,36.0,329,209,347,237,338,223,
4,37.0,119,89,137,114,128,101,
4,38.0,144,277,169,300,156,288,
4,39.0,383,37,403,65,393,51,
4,40.0,232,84,256,106,244,95,
4,41.0,428,292,451,308,439,300,
4,42.0,38,120,54,146,46,133,
4,43.0,72,128,87,155,79,141,
4,44.0,57,98,80,123,68,110,
4,45.0,241,174,259,206,250,190,
4,46.0,228,42,247,68,237,55,
4,47.0,201,13,220,35,210,24,
4,48.0,215,23,237,44,226,33,
4,49.0,38,159,55,177,46,168,
4,50.0,339,271,360,288,349,279,
4,51.0,134,290,151,316,142,303,
4,52.0,328,247,361,265,344,256,
4,53.0,40,88,56,114,48,101,
4,54.0,450,284,478,302,464,293,
4,55.0,0,204,15,229,7,216,
4,56.0,30,272,47,295,38,283,
4,57.0,448,302,478,333,463,317,
4,58.0,272,0,291,30,281,15,
4,59.0,322,3,339,22,330,12,
4,60.0,205,37,222,67,213,52,
4,61.0,218,0,241,12,229,6,
4,62.0,195,65,217,86,206,75,
4,63.0,335,292,356,305,345,298,
4,64.0,6,0,24,14,15,7,
4,65.0,124,0,187,23,155,11,
4,66.0,585,3,607,21,596,12,
4,67.0,265,244,286,278,275,261,
4,68.0,52,17,67,53,59,35,
4,69.0,132,0,151,13,141,6,
4,70.0,24,189,47,201,35,195,
4,71.0,630,69,639,90,634,79,
4,72.0,360,285,383,305,371,295,
4,73.0,165,0,178,4,171,2,
4,74.0,452,0,470,6,461,3,
4,75.0,633,322,639,345,636,333,
5,1.0,444,0,532,73,488,36,
5,2.0,539,247,571,274,555,260,
5,3.0,596,233,621,263,608,248,
5,4.0,468,183,490,228,479,205,
5,5.0,597,127,623,165,610,146,
5,6.0,267,1,346,50,306,25,
5,7.0,381,121,402,157,391,139,
5,8.0,528,68,553,97,540,82,
5,9.0,417,113,441,145,429,129,
5,10.0,529,161,553,192,541,176,
5,11.0,60,165,84,185,72,175,
5,12.0,543,207,578,231,560,219,
5,13.0,96,167,116,199,106,183,
5,14.0,200,123,219,153,209,138,
5,15.0,355,44,378,64,366,54,
5,16.0,496,86,520,116,508,101,
5,17.0,28,235,42,259,35,247,
5,18.0,208,316,231,345,219,330,
5,19.0,413,223,432,254,422,238,
5,20.0,314,127,337,153,325,140,
5,21.0,300,52,321,85,310,68,
5,22.0,244,49,264,79,254,64,
5,23.0,608,0,634,20,621,10,
5,24.0,307,98,333,121,320,109,
5,25.0,277,291,302,311,289,301,
5,26.0,271,75,291,105,281,90,
5,27.0,501,27,524,58,512,42,
5,28.0,573,69,609,98,591,83,
5,29.0,528,26,554,46,541,36,
5,30.0,261,178,281,210,271,194,
5,31.0,447,18,466,47,456,32,
5,32.0,379,12,406,40,392,26,
5,33.0,612,45,636,75,624,60,
5,34.0,293,227,315,252,304,239,
5,35.0,349,68,379,91,364,79,
5,36.0,330,210,347,238,338,224,
5,37.0,119,89,137,114,128,101,
5,38.0,144,277,168,300,156,288,
5,39.0,383,37,403,65,393,51,
5,40.0,232,84,256,106,244,95,
5,41.0,428,292,451,308,439,300,
5,42.0,38,120,54,146,46,133,
5,43.0,72,128,87,155,79,141,
5,44.0,57,98,80,123,68,110,
5,45.0,241,174,260,205,250,189,
5,46.0,229,43,247,68,238,55,
5,47.0,201,13,220,35,210,24,
5,48.0,215,23,237,44,226,33,
5,49.0,38,159,55,177,46,168,
5,50.0,339,271,361,288,350,279,
5,51.0,134,290,151,316,142,303,
5,52.0,328,246,361,265,344,255,
5,53.0,40,88,56,114,48,101,
5,54.0,449,284,478,302,463,293,
5,55.0,0,204,15,229,7,216,
5,56.0,30,272,47,295,38,283,
5,57.0,448,309,478,333,463,321,
5,58.0,272,0,291,30,281,15,
5,59.0,322,3,339,22,330,12,
5,60.0,205,37,222,67,213,52,
5,61.0,218,0,241,12,229,6,
5,62.0,195,65,218,86,206,75,
5,63.0,335,292,356,305,345,298,
5,64.0,7,0,23,13,15,6,
5,65.0,124,0,187,23,155,11,
5,66.0,585,3,607,21,596,12,
5,67.0,265,244,286,278,275,261,
5,68.0,52,17,67,53,59,35,
5,69.0,132,0,151,13,141,6,
5,70.0,24,189,47,202,35,195,
5,71.0,630,69,639,90,634,79,
5,73.0,165,0,178,4,171,2,
5,74.0,452,0,470,6,461,3,
5,75.0,633,322,639,343,636,332,
6,1.0,444,0,532,73,488,36,
6,2.0,539,247,571,274,555,260,
6,3.0,596,233,621,263,608,248,
6,4.0,468,183,490,228,479,205,
6,5.0,597,127,623,165,610,146,
6,6.0,267,1,346,50,306,25,
6,7.0,381,121,402,157,391,139,
6,8.0,528,68,553,97,540,82,
6,9.0,417,113,441,145,429,129,
6,10.0,529,161,553,192,541,176,
6,11.0,60,165,84,185,72,175,
6,12.0,543,207,578,231,560,219,
6,13.0,96,167,116,199,106,183,
6,14.0,200,122,219,150,209,136,
6,15.0,356,44,378,64,367,54,
6,16.0,496,86,520,116,508,101,
6,17.0,28,235,42,259,35,247,
6,18.0,208,316,231,345,219,330,
6,19.0,413,224,432,256,422,240,
6,20.0,314,127,337,153,325,140,
6,21.0,300,52,321,85,310,68,
6,22.0,244,49,264,80,254,64,
6,23.0,608,0,634,20,621,10,
6,24.0,307,98,333,121,320,109,
6,25.0,277,291,302,311,289,301,
6,26.0,271,75,291,105,281,90,
6,27.0,501,27,524,58,512,42,
6,28.0,573,69,609,98,591,83,
6,29.0,528,26,554,45,541,35,
6,30.0,261,178,281,210,271,194,
6,31.0,447,18,466,47,456,32,
6,32.0,379,12,406,40,392,26,
6,33.0,612,45,636,75,624,60,
6,34.0,293,227,315,252,304,239,
6,35.0,349,68,379,91,364,79,
6,36.0,330,212,348,239,339,225,
6,37.0,119,89,137,114,128,101,
6,38.0,144,277,168,299,156,288,
6,39.0,383,37,403,65,393,51,
6,40.0,232,84,256,106,244,95,
6,41.0,428,292,451,308,439,300,
6,42.0,38,120,54,146,46,133,
6,43.0,72,128,87,155,79,141,
6,44.0,57,98,80,123,68,110,
6,45.0,241,173,260,203,250,188,
6,46.0,229,43,247,69,238,56,
6,47.0,201,13,220,35,210,24,
6,48.0,215,23,237,44,226,33,
6,49.0,38,159,55,177,46,168,
6,50.0,339,271,361,288,350,279,
6,51.0,134,290,151,316,142,303,
6,52.0,329,246,361,265,345,255,
6,53.0,40,88,56,114,48,101,
6,54.0,449,283,478,301,463,292,
6,55.0,0,206,15,229,7,217,
6,56.0,30,272,47,295,38,283,
6,57.0,448,314,478,333,463,323,
6,58.0,272,0,291,30,281,15,
6,59.0,322,3,339,22,330,12,
6,60.0,205,37,222,67,213,52,
6,61.0,218,0,241,12,229,6,
6,62.0,195,65,218,86,206,75,
6,63.0,335,292,356,305,345,298,
6,64.0,7,0,23,13,15,6,
6,65.0,124,0,187,23,155,11,
6,66.0,585,3,607,21,596,12,
6,67.0,265,244,286,278,275,261,
6,68.0,52,17,67,53,59,35,
6,69.0,132,0,151,13,141,6,
6,70.0,24,189,47,202,35,195,
6,71.0,630,69,639,90,634,79,
6,73.0,165,0,178,4,171,2,
6,74.0,452,0,470,6,461,3,
6,75.0,633,322,639,343,636,332,
6,76.0,450,301,478,313,464,307,
7,1.0,444,0,533,73,488,36,
7,2.0,539,247,571,274,555,260,
7,3.0,595,233,621,263,608,248,
7,4.0,468,183,490,228,479,205,
7,5.0,597,127,623,165,610,146,
7,6.0,268,1,346,50,307,25,
7,7.0,381,121,402,157,391,139,
7,8.0,528,69,553,97,540,83,
7,9.0,417,113,441,145,429,129,
7,10.0,529,161,553,192,541,176,
7,11.0,60,165,84,185,72,175,
7,12.0,543,207,578,231,560,219,
7,13.0,96,167,116,199,106,183,
7,14.0,200,119,219,147,209,133,
7,15.0,357,44,379,65,368,54,
7,16.0,496,86,520,116,508,101,
7,17.0,28,235,42,259,35,247,
7,18.0,208,316,231,345,219,330,
7,19.0,413,226,432,258,422,242,
7,20.0,314,127,337,153,325,140,
7,21.0,300,52,321,85,310,68,
7,22.0,244,49,264,81,254,65,
7,23.0,608,0,634,20,621,10,
7,24.0,307,98,333,121,320,109,
7,25.0,277,291,302,311,289,301,
7,26.0,271,75,291,105,281,90,
7,27.0,501,26,524,58,512,42,
7,28.0,573,69,609,98,591,83,
7,29.0,528,26,555,44,541,35,
7,30.0,261,179,281,210,271,194,
7,31.0,447,18,466,48,456,33,
7,32.0,379,12,406,40,392,26,
7,33.0,612,45,636,75,624,60,
7,34.0,293,227,315,252,304,239,
7,35.0,349,68,379,91,364,79,
7,36.0,331,214,349,239,340,226,
7,37.0,119,89,137,114,128,101,
7,38.0,143,276,168,298,155,287,
7,39.0,383,37,403,65,393,51,
7,40.0,232,84,256,106,244,95,
7,41.0,428,292,451,307,439,299,
7,42.0,38,120,54,146,46,133,
7,43.0,72,128,87,155,79,141,
7,44.0,57,98,80,123,68,110,
7,45.0,242,171,261,200,251,185,
7,46.0,229,44,247,70,238,57,
7,47.0,201,13,220,35,210,24,
7,48.0,215,23,237,44,226,33,
7,49.0,38,159,55,177,46,168,
7,50.0,340,270,362,288,351,279,
7,51.0,134,290,151,316,142,303,
7,52.0,329,247,361,265,345,256,
7,53.0,40,88,56,114,48,101,
7,54.0,448,282,478,300,463,291,
7,55.0,0,206,16,229,8,217,
7,56.0,30,272,47,295,38,283,
7,57.0,448,315,478,333,463,324,
7,58.0,272,0,291,30,281,15,
7,59.0,322,3,339,22,330,12,
7,60.0,205,37,222,67,213,52,
7,61.0,218,0,241,12,229,6,
7,62.0,195,65,218,86,206,75,
7,63.0,335,292,357,306,346,299,
7,64.0,7,0,24,12,15,6,
7,65.0,124,0,187,23,155,11,
7,66.0,585,3,607,21,596,12,
7,67.0,265,244,286,277,275,260,
7,68.0,52,17,67,53,59,35,
7,69.0,132,0,151,13,141,6,
7,71.0,630,69,639,90,634,79,
7,73.0,165,0,178,4,171,2,
7,74.0,452,0,470,6,461,3,
7,75.0,632,322,639,342,635,332,
8,1.0,444,0,533,73,488,36,
8,2.0,539,247,571,274,555,260,
8,3.0,596,233,621,263,608,248,
8,4.0,468,183,490,228,479,205,
8,5.0,597,127,623,165,610,146,
8,6.0,268,1,346,50,307,25,
8,7.0,381,121,402,157,391,139,
8,8.0,528,69,553,97,540,83,
8,9.0,417,113,441,145,429,129,
8,10.0,529,161,553,192,541,176,
8,11.0,60,165,84,185,72,175,
8,12.0,543,207,578,231,560,219,
8,13.0,96,167,116,199,106,183,
8,14.0,200,118,219,146,209,132,
8,15.0,357,44,379,65,368,54,
8,16.0,496,86,520,116,508,101,
8,17.0,28,235,42,259,35,247,
8,18.0,208,316,231,345,219,330,
8,19.0,412,227,432,259,422,243,
8,20.0,314,127,337,153,325,140,
8,21.0,300,52,321,85,310,68,
8,22.0,244,50,264,81,254,65,
8,23.0,608,0,634,20,621,10,
8,24.0,307,98,333,121,320,109,
8,25.0,277,291,302,311,289,301,
8,26.0,271,75,291,105,281,90,
8,27.0,501,26,524,58,512,42,
8,28.0,573,69,609,98,591,83,
8,29.0,528,26,555,43,541,34,
8,30.0,261,179,281,210,271,194,
8,31.0,447,18,466,49,456,33,
8,32.0,379,12,406,40,392,26,
8,33.0,612,45,636,75,624,60,
8,34.0,293,227,316,252,304,239,
8,35.0,349,68,379,91,364,79,
8,36.0,331,214,349,239,340,226,
8,37.0,119,89,137,114,128,101,
8,38.0,142,276,168,298,155,287,
8,39.0,383,37,403,65,393,51,
8,40.0,232,84,256,106,244,95,
8,41.0,428,292,451,307,439,299,
8,42.0,38,120,54,146,46,133,
8,43.0,72,128,87,155,79,141,
8,44.0,57,98,80,123,68,110,
8,45.0,242,170,261,200,251,185,
8,46.0,230,44,247,70,238,57,
8,47.0,201,13,220,35,210,24,
8,48.0,215,23,237,45,226,34,
8,49.0,37,159,55,177,46,168,
8,50.0,340,270,362,288,351,279,
8,51.0,134,290,151,316,142,303,
8,52.0,329,247,361,265,345,256,
8,53.0,40,88,56,114,48,101,
8,54.0,448,281,478,300,463,290,
8,55.0,0,206,16,229,8,217,
8,56.0,30,272,47,295,38,283,
8,57.0,448,315,478,333,463,324,
8,58.0,272,0,291,30,281,15,
8,59.0,322,3,339,22,330,12,
8,60.0,205,37,222,67,213,52,
8,61.0,218,0,241,12,229,6,
8,62.0,194,65,218,86,206,75,
8,63.0,335,292,357,306,346,299,
8,64.0,7,0,24,12,15,6,
8,65.0,124,0,187,23,155,11,
8,66.0,585,3,607,21,596,12,
8,67.0,265,244,286,277,275,260,
8,68.0,52,17,67,53,59,35,
8,69.0,132,0,151,13,141,6,
8,71.0,630,69,639,90,634,79,
8,73.0,165,0,178,4,171,2,
8,74.0,452,0,470,6,461,3,
8,75.0,632,322,639,342,635,332,
9,1.0,444,0,533,73,488,36,
9,2.0,539,247,571,274,555,260,
9,3.0,595,233,621,263,608,248,
9,4.0,468,183,490,228,479,205,
9,5.0,597,127,623,165,610,146,
9,6.0,268,1,346,50,307,25,
9,7.0,381,121,402,157,391,139,
9,8.0,528,69,553,97,540,83,
9,9.0,417,113,441,145,429,129,
9,10.0,529,161,553,192,541,176,
9,11.0,60,165,84,185,72,175,
9,12.0,543,207,578,231,560,219,
9,13.0,96,167,116,199,106,183,
9,14.0,200,114,218,144,209,129,
9,15.0,358,44,379,66,368,55,
9,16.0,496,85,520,116,508,100,
9,17.0,28,235,42,259,35,247,
9,18.0,208,316,231,345,219,330,
9,19.0,412,229,432,261,422,245,
9,20.0,314,127,337,153,325,140,
9,21.0,300,52,321,85,310,68,
9,22.0,244,50,264,81,254,65,
9,23.0,608,0,634,20,621,10,
9,24.0,307,98,333,121,320,109,
9,25.0,277,291,302,311,289,301,
9,26.0,271,75,291,105,281,90,
9,27.0,501,26,525,58,513,42,
9,28.0,573,69,609,98,591,83,
9,29.0,529,26,554,43,541,34,
9,30.0,261,178,281,210,271,194,
9,31.0,447,18,466,49,456,33,
9,32.0,379,12,406,40,392,26,
9,33.0,612,45,636,75,624,60,
9,34.0,294,227,315,252,304,239,
9,35.0,349,68,379,91,364,79,
9,36.0,332,216,350,240,341,228,
9,37.0,119,89,137,114,128,101,
9,38.0,141,276,167,296,154,286,
9,39.0,382,37,403,65,392,51,
9,40.0,232,84,256,106,244,95,
9,41.0,428,292,451,307,439,299,
9,42.0,38,120,54,146,46,133,
9,43.0,72,128,87,155,79,141,
9,44.0,57,98,80,123,68,110,
9,45.0,243,167,262,197,252,182,
9,46.0,229,45,247,71,238,58,
9,47.0,200,13,220,35,210,24,
9,48.0,215,23,237,45,226,34,
9,49.0,38,159,55,177,46,168,
9,50.0,341,270,363,288,352,279,
9,51.0,134,289,151,316,142,302,
9,52.0,328,247,361,266,344,256,
9,53.0,40,88,56,114,48,101,
9,54.0,446,281,478,299,462,290,
9,55.0,0,207,16,229,8,218,
9,56.0,30,272,47,295,38,283,
9,57.0,448,314,478,333,463,323,
9,58.0,272,0,291,30,281,15,
9,59.0,322,3,339,22,330,12,
9,60.0,205,37,222,67,213,52,
9,61.0,218,0,241,12,229,6,
9,62.0,194,65,218,86,206,75,
9,63.0,335,292,357,306,346,299,
9,64.0,7,0,24,12,15,6,
9,65.0,124,0,187,23,155,11,
9,66.0,585,3,607,21,596,12,
9,67.0,265,244,286,277,275,260,
9,68.0,52,17,67,53,59,35,
9,69.0,132,0,151,13,141,6,
9,71.0,630,69,639,90,634,79,
9,73.0,165,0,178,4,171,2,
9,75.0,632,322,639,340,635,331,
10,1.0,445,0,533,73,489,36,
10,2.0,539,247,571,274,555,260,
10,3.0,595,233,621,263,608,248,
10,4.0,468,183,490,228,479,205,
10,5.0,597,127,623,165,610,146,
10,6.0,268,1,346,50,307,25,
10,7.0,381,121,402,157,391,139,
10,8.0,528,69,553,97,540,83,
10,9.0,417,113,441,145,429,129,
10,10.0,529,161,553,192,541,176,
10,11.0,60,165,84,185,72,175,
10,12.0,543,207,578,231,560,219,
10,13.0,96,167,116,198,106,182,
10,14.0,200,110,218,141,209,125,
10,15.0,358,44,380,66,369,55,
10,16.0,496,85,520,116,508,100,
10,17.0,28,235,42,259,35,247,
10,18.0,208,316,231,345,219,330,
10,19.0,412,230,431,265,421,247,
10,20.0,314,127,337,153,325,140,
10,21.0,300,52,321,85,310,68,
10,22.0,244,50,264,81,254,65,
10,23.0,608,0,634,20,621,10,
10,24.0,307,98,333,121,320,109,
10,25.0,277,290,302,311,289,300,
10,26.0,271,75,291,105,281,90,
10,27.0,501,26,525,58,513,42,
10,28.0,573,69,609,97,591,83,
10,29.0,529,26,554,42,541,34,
10,30.0,261,178,281,210,271,194,
10,31.0,447,18,466,49,456,33,
10,32.0,379,12,406,40,392,26,
10,33.0,612,45,636,75,624,60,
10,34.0,294,227,315,252,304,239,
10,35.0,349,68,379,91,364,79,
10,36.0,332,217,351,242,341,229,
10,37.0,119,89,137,114,128,101,
10,38.0,141,277,166,294,153,285,
10,39.0,382,37,403,65,392,51,
10,40.0,232,84,256,106,244,95,
10,41.0,428,292,452,307,440,299,
10,42.0,38,120,54,146,46,133,
10,43.0,72,128,87,155,79,141,
10,44.0,57,98,80,123,68,110,
10,45.0,244,164,263,195,253,179,
10,46.0,229,46,248,71,238,58,
10,47.0,200,13,220,35,210,24,
10,48.0,215,23,237,45,226,34,
10,49.0,38,159,55,177,46,168,
10,50.0,342,270,363,287,352,278,
10,51.0,134,289,151,316,142,302,
10,52.0,328,246,361,266,344,256,
10,53.0,40,88,56,114,48,101,
10,54.0,444,280,477,299,460,289,
10,55.0,0,207,16,229,8,218,
10,56.0,30,272,47,295,38,283,
10,57.0,448,315,478,333,463,324,
10,58.0,272,0,291,30,281,15,
10,59.0,322,3,339,22,330,12,
10,60.0,205,37,222,67,213,52,
10,61.0,218,0,241,12,229,6,
10,62.0,194,65,218,86,206,75,
10,63.0,335,292,357,306,346,299,
10,64.0,7,0,25,11,16,5,
10,65.0,124,0,187,23,155,11,
10,66.0,585,3,607,21,596,12,
