frame,id,x1,y1,x2,y2,center_x,center_y,prev_id
2,100091,28,235,42,259,35,247,100016
2,100092,208,316,231,345,219,330,100017
2,100093,413,218,432,251,422,234,100018
2,100094,314,127,337,153,325,140,100019
2,100095,300,52,321,85,310,68,100020
2,100096,244,49,264,79,254,64,100021
2,100097,608,0,634,20,621,10,100022
2,100098,307,98,333,121,320,109,100023
2,100099,277,290,302,311,289,300,100024
2,100100,271,75,291,105,281,90,100025
2,100101,501,27,524,58,512,42,100026
2,100102,573,69,609,98,591,83,100027
2,100103,528,26,555,49,541,37,100028
2,100104,262,178,281,210,271,194,100029
2,100105,447,18,466,47,456,32,100030
2,100106,378,12,406,40,392,26,100031
2,100107,612,45,636,75,624,60,100032
2,100108,293,227,316,252,304,239,100033
2,100109,349,68,380,91,364,79,100034
2,100110,328,207,347,233,337,220,100035
2,100111,119,89,137,114,128,101,100036
2,100112,145,277,170,301,157,289,100037
2,100113,383,37,403,65,393,51,100038
2,100114,232,84,256,106,244,95,100039
2,100115,428,291,451,308,439,299,100040
2,100116,38,120,54,146,46,133,100041
2,100117,72,128,87,155,79,141,100042
2,100118,57,98,80,123,68,110,100043
2,100119,241,174,259,208,250,191,100044
2,100120,228,42,247,68,237,55,100045
2,100121,201,13,220,35,210,24,100046
2,100122,215,23,237,44,226,33,100047
2,100123,38,159,55,177,46,168,100048
2,100124,339,270,360,289,349,279,100049
2,100125,134,289,151,316,142,302,100050
2,100126,328,246,361,265,344,255,100051
2,100127,40,88,56,114,48,101,100052
2,100128,450,284,478,302,464,293,100053
2,100129,0,205,16,229,8,217,100054
2,100130,30,272,47,295,38,283,100055
2,100131,449,302,479,333,464,317,100056
2,100132,272,0,291,30,281,15,100057
2,100133,322,3,339,22,330,12,100058
2,100134,205,37,222,67,213,52,100059
2,100135,218,0,241,12,229,6,100060
2,100136,195,66,217,86,206,76,100061
2,100137,335,292,356,305,345,298,100062
2,100138,6,0,24,14,15,7,100063
2,100139,124,0,187,23,155,11,100064
2,100140,585,3,607,21,596,12,100065
2,100141,265,244,286,277,275,260,100066
2,100142,52,17,67,53,59,35,100067
2,100143,132,0,151,13,141,6,100068
2,100144,24,187,47,201,35,194,100069
2,100145,630,69,639,90,634,79,100070
2,100146,360,285,383,305,371,295,100071
2,100147,165,0,178,4,171,2,100072
2,100148,453,0,470,6,461,3,100073
2,100149,633,322,639,349,636,335,100074
3,100150,444,0,532,73,488,36,100075
3,100151,539,247,571,274,555,260,100076
3,100152,595,233,621,263,608,248,100077
3,100153,468,183,490,228,479,205,100078
3,100154,597,127,623,165,610,146,100079
3,100155,267,1,346,50,306,25,100080
3,100156,381,121,402,157,391,139,100081
3,100157,528,68,553,97,540,82,100082
3,100158,417,113,441,145,429,129,100083
3,100159,529,161,553,192,541,176,100084
3,100160,60,165,84,185,72,175,100085
3,100161,543,207,578,231,560,219,100086
3,100162,96,167,116,199,106,183,100087
3,100163,199,125,219,158,209,141,100088
3,100164,355,43,378,66,366,54,100089
3,100165,496,86,520,116,508,101,100090
3,100166,28,235,42,259,35,247,100091
3,100167,208,316,231,345,219,330,100092
3,100168,413,219,432,253,422,236,100093
3,100169,314,127,337,153,325,140,100094
3,100170,300,52,321,85,310,68,100095
3,100171,244,49,264,78,254,63,100096
3,100172,608,0,634,20,621,10,100097
3,100173,307,98,333,121,320,109,100098
3,100174,277,291,302,311,289,301,100099
3,100175,271,75,291,105,281,90,100100
3,100176,501,27,524,58,512,42,100101
3,100177,573,69,609,98,591,83,100102
3,100178,528,26,555,48,541,37,100103
3,100179,262,178,281,210,271,194,100104
3,100180,447,18,466,47,456,32,100105
3,100181,378,12,406,40,392,26,100106
3,100182,612,45,636,75,624,60,100107
3,100183,293,227,316,252,304,239,100108
3,100184,349,68,379,91,364,79,100109
3,100185,328,208,347,235,337,221,100110
3,100186,119,89,137,114,128,101,100111
3,100187,145,277,169,301,157,289,100112
3,100188,383,37,403,65,393,51,100113
3,100189,232,84,256,106,244,95,100114
3,100190,428,291,451,308,439,299,100115
3,100191,38,120,54,146,46,133,100116
3,100192,72,128,87,155,79,141,100117
3,100193,57,98,80,123,68,110,100118
3,100194,241,174,259,207,250,190,100119
3,100195,228,42,247,68,237,55,100120
3,100196,201,13,220,35,210,24,100121
3,100197,215,23,237,44,226,33,100122
3,100198,38,159,55,177,46,168,100123
3,100199,339,270,360,289,349,279,100124
3,100200,134,290,151,316,142,303,100125
3,100201,328,247,361,265,344,256,100126
3,100202,40,88,56,114,48,101,100127
3,100203,450,284,478,302,464,293,100128
3,100204,0,205,16,229,8,217,100129
3,100205,30,272,47,295,38,283,100130
3,100206,448,302,479,333,463,317,100131
3,100207,272,0,291,30,281,15,100132
3,100208,322,3,339,22,330,12,100133
3,100209,205,37,222,67,213,52,100134
3,100210,218,0,241,12,229,6,100135
3,100211,195,66,217,86,206,76,100136
3,100212,335,292,356,305,345,298,100137
3,100213,6,0,24,14,15,7,100138
3,100214,124,0,187,23,155,11,100139
3,100215,585,3,607,21,596,12,100140
3,100216,265,244,286,277,275,260,100141
3,100217,52,17,67,53,59,35,100142
3,100218,132,0,151,13,141,6,100143
3,100219,24,188,47,201,35,194,100144
3,100220,630,69,639,90,634,79,100145
3,100221,360,285,383,305,371,295,100146
3,100222,165,0,178,4,171,2,100147
3,100223,452,0,470,6,461,3,100148
3,100224,633,322,639,348,636,335,100149
4,100225,444,0,532,73,488,36,100150
4,100226,539,247,571,274,555,260,100151
4,100227,595,233,621,263,608,248,100152
4,100228,468,183,490,228,479,205,100153
4,100229,597,127,623,165,610,146,100154
4,100230,267,1,346,50,306,25,100155
4,100231,381,121,402,157,391,139,100156
4,100232,528,68,553,97,540,82,100157
4,100233,417,113,441,145,429,129,100158
4,100234,529,161,553,192,541,176,100159
4,100235,60,165,84,185,72,175,100160
4,100236,543,207,578,231,560,219,100161
4,100237,96,167,116,199,106,183,100162
4,100238,199,124,219,155,209,139,100163
4,100239,355,44,378,65,366,54,100164
4,100240,496,86,520,116,508,101,100165
4,100241,28,235,42,259,35,247,100166
4,100242,208,316,231,345,219,330,100167
4,100243,413,221,432,254,422,237,100168
4,100244,314,127,337,153,325,140,100169
4,100245,300,52,321,85,310,68,100170
4,100246,244,49,264,79,254,64,100171
4,100247,608,0,634,20,621,10,100172
4,100248,307,98,333,121,320,109,100173
4,100249,277,291,302,311,289,301,100174
4,100250,271,75,291,105,281,90,100175
4,100251,501,27,524,58,512,42,100176
4,100252,573,69,609,98,591,83,100177
4,100253,528,26,555,47,541,36,100178
4,100254,262,178,281,210,271,194,100179
4,100255,447,18,466,47,456,32,100180
4,100256,379,12,406,40,392,26,100181
4,100257,612,45,636,75,624,60,100182
4,100258,293,227,316,252,304,239,100183
4,100259,349,68,379,91,364,79,100184
4,100260,329,209,347,237,338,223,100185
4,100261,119,89,137,114,128,101,100186
4,100262,144,277,169,300,156,288,100187
4,100263,383,37,403,65,393,51,100188
4,100264,232,84,256,106,244,95,100189
4,100265,428,292,451,308,439,300,100190
4,100266,38,120,54,146,46,133,100191
4,100267,72,128,87,155,79,141,100192
4,100268,57,98,80,123,68,110,100193
4,100269,241,174,259,206,250,190,100194
4,100270,228,42,247,68,237,55,100195
4,100271,201,13,220,35,210,24,100196
4,100272,215,23,237,44,226,33,100197
4,100273,38,159,55,177,46,168,100198
4,100274,339,271,360,288,349,279,100199
4,100275,134,290,151,316,142,303,100200
4,100276,328,247,361,265,344,256,100201
4,100277,40,88,56,114,48,101,100202
4,100278,450,284,478,302,464,293,100203
4,100279,0,204,15,229,7,216,100204
4,100280,30,272,47,295,38,283,100205
4,100281,448,302,478,333,463,317,100206
4,100282,272,0,291,30,281,15,100207
4,100283,322,3,339,22,330,12,100208
4,100284,205,37,222,67,213,52,100209
4,100285,218,0,241,12,229,6,100210
4,100286,195,65,217,86,206,75,100211
4,100287,335,292,356,305,345,298,100212
4,100288,6,0,24,14,15,7,100213
4,100289,124,0,187,23,155,11,100214
4,100290,585,3,607,21,596,12,100215
4,100291,265,244,286,278,275,261,100216
4,100292,52,17,67,53,59,35,100217
4,100293,132,0,151,13,141,6,100218
4,100294,24,189,47,201,35,195,100219
4,100295,630,69,639,90,634,79,100220
4,100296,360,285,383,305,371,295,100221
4,100297,165,0,178,4,171,2,100222
4,100298,452,0,470,6,461,3,100223
4,100299,633,322,639,345,636,333,100224
5,100300,444,0,532,73,488,36,100225
5,100301,539,247,571,274,555,260,100226
5,100302,596,233,621,263,608,248,100227
5,100303,468,183,490,228,479,205,100228
5,100304,597,127,623,165,610,146,100229
5,100305,267,1,346,50,306,25,100230
5,100306,381,121,402,157,391,139,100231
5,100307,528,68,553,97,540,82,100232
5,100308,417,113,441,145,429,129,100233
5,100309,529,161,553,192,541,176,100234
5,100310,60,165,84,185,72,175,100235
5,100311,543,207,578,231,560,219,100236
5,100312,96,167,116,199,106,183,100237
5,100313,200,123,219,153,209,138,100238
5,100314,355,44,378,64,366,54,100239
5,100315,496,86,520,116,508,101,100240
5,100316,28,235,42,259,35,247,100241
5,100317,208,316,231,345,219,330,100242
5,100318,413,223,432,254,422,238,100243
5,100319,314,127,337,153,325,140,100244
5,100320,300,52,321,85,310,68,100245
5,100321,244,49,264,79,254,64,100246
5,100322,608,0,634,20,621,10,100247
5,100323,307,98,333,121,320,109,100248
5,100324,277,291,302,311,289,301,100249
5,100325,271,75,291,105,281,90,100250
5,100326,501,27,524,58,512,42,100251
5,100327,573,69,609,98,591,83,100252
5,100328,528,26,554,46,541,36,100253
5,100329,261,178,281,210,271,194,100254
5,100330,447,18,466,47,456,32,100255
5,100331,379,12,406,40,392,26,100256
5,100332,612,45,636,75,624,60,100257
5,100333,293,227,315,252,304,239,100258
5,100334,349,68,379,91,364,79,100259
5,100335,330,210,347,238,338,224,100260
5,100336,119,89,137,114,128,101,100261
5,100337,144,277,168,300,156,288,100262
5,100338,383,37,403,65,393,51,100263
5,100339,232,84,256,106,244,95,100264
5,100340,428,292,451,308,439,300,100265
5,100341,38,120,54,146,46,133,100266
5,100342,72,128,87,155,79,141,100267
5,100343,57,98,80,123,68,110,100268
5,100344,241,174,260,205,250,189,100269
5,100345,229,43,247,68,238,55,100270
5,100346,201,13,220,35,210,24,100271
5,100347,215,23,237,44,226,33,100272
5,100348,38,159,55,177,46,168,100273
5,100349,339,271,361,288,350,279,100274
5,100350,134,290,151,316,142,303,100275
5,100351,328,246,361,265,344,255,100276
5,100352,40,88,56,114,48,101,100277
5,100353,449,284,478,302,463,293,100278
5,100354,0,204,15,229,7,216,100279
5,100355,30,272,47,295,38,283,100280
5,100356,448,309,478,333,463,321,100281
5,100357,272,0,291,30,281,15,100282
5,100358,322,3,339,22,330,12,100283
5,100359,205,37,222,67,213,52,100284
5,100360,218,0,241,12,229,6,100285
5,100361,195,65,218,86,206,75,100286
5,100362,335,292,356,305,345,298,100287
5,100363,7,0,23,13,15,6,100288
5,100364,124,0,187,23,155,11,100289
5,100365,585,3,607,21,596,12,100290
5,100366,265,244,286,278,275,261,100291
5,100367,52,17,67,53,59,35,100292
5,100368,132,0,151,13,141,6,100293
5,100369,24,189,47,202,35,195,100294
5,100370,630,69,639,90,634,79,100295
5,100371,165,0,178,4,171,2,100297
5,100372,452,0,470,6,461,3,100298
5,100373,633,322,639,343,636,332,100299
6,100374,444,0,532,73,488,36,100300
6,100375,539,247,571,274,555,260,100301
6,100376,596,233,621,263,608,248,100302
6,100377,468,183,490,228,479,205,100303
6,100378,597,127,623,165,610,146,100304
6,100379,267,1,346,50,306,25,100305
6,100380,381,121,402,157,391,139,100306
6,100381,528,68,553,97,540,82,100307
6,100382,417,113,441,145,429,129,100308
6,100383,529,161,553,192,541,176,100309
6,100384,60,165,84,185,72,175,100310
6,100385,543,207,578,231,560,219,100311
6,100386,96,167,116,199,106,183,100312
6,100387,200,122,219,150,209,136,100313
6,100388,356,44,378,64,367,54,100314
6,100389,496,86,520,116,508,101,100315
6,100390,28,235,42,259,35,247,100316
6,100391,208,316,231,345,219,330,100317
6,100392,413,224,432,256,422,240,100318
6,100393,314,127,337,153,325,140,100319
6,100394,300,52,321,85,310,68,100320
6,100395,244,49,264,80,254,64,100321
6,100396,608,0,634,20,621,10,100322
6,100397,307,98,333,121,320,109,100323
6,100398,277,291,302,311,289,301,100324
6,100399,271,75,291,105,281,90,100325
6,100400,501,27,524,58,512,42,100326
6,100401,573,69,609,98,591,83,100327
6,100402,528,26,554,45,541,35,100328
6,100403,261,178,281,210,271,194,100329
6,100404,447,18,466,47,456,32,100330
6,100405,379,12,406,40,392,26,100331
6,100406,612,45,636,75,624,60,100332
6,100407,293,227,315,252,304,239,100333
6,100408,349,68,379,91,364,79,100334
6,100409,330,212,348,239,339,225,100335
6,100410,119,89,137,114,128,101,100336
6,100411,144,277,168,299,156,288,100337
6,100412,383,37,403,65,393,51,100338
6,100413,232,84,256,106,244,95,100339
6,100414,428,292,451,308,439,300,100340
6,100415,38,120,54,146,46,133,100341
6,100416,72,128,87,155,79,141,100342
6,100417,57,98,80,123,68,110,100343
6,100418,241,173,260,203,250,188,100344
6,100419,229,43,247,69,238,56,100345
6,100420,201,13,220,35,210,24,100346
6,100421,215,23,237,44,226,33,100347
6,100422,38,159,55,177,46,168,100348
6,100423,339,271,361,288,350,279,100349
6,100424,134,290,151,316,142,303,100350
6,100425,329,246,361,265,345,255,100351
6,100426,40,88,56,114,48,101,100352
6,100427,449,283,478,301,463,292,100353
6,100428,0,206,15,229,7,217,100354
6,100429,30,272,47,295,38,283,100355
6,100430,448,314,478,333,463,323,100356
6,100431,272,0,291,30,281,15,100357
6,100432,322,3,339,22,330,12,100358
6,100433,205,37,222,67,213,52,100359
6,100434,218,0,241,12,229,6,100360
6,100435,195,65,218,86,206,75,100361
6,100436,335,292,356,305,345,298,100362
6,100437,7,0,23,13,15,6,100363
6,100438,124,0,187,23,155,11,100364
6,100439,585,3,607,21,596,12,100365
6,100440,265,244,286,278,275,261,100366
6,100441,52,17,67,53,59,35,100367
6,100442,132,0,151,13,141,6,100368
6,100443,24,189,47,202,35,195,100369
6,100444,630,69,639,90,634,79,100370
6,100445,165,0,178,4,171,2,100371
6,100446,452,0,470,6,461,3,100372
6,100447,633,322,639,343,636,332,100373
6,100448,450,301,478,313,464,307,
7,100449,444,0,533,73,488,36,100374
7,100450,539,247,571,274,555,260,100375
7,100451,595,233,621,263,608,248,100376
7,100452,468,183,490,228,479,205,100377
7,100453,597,127,623,165,610,146,100378
7,100454,268,1,346,50,307,25,100379
7,100455,381,121,402,157,391,139,100380
7,100456,528,69,553,97,540,83,100381
7,100457,417,113,441,145,429,129,100382
7,100458,529,161,553,192,541,176,100383
7,100459,60,165,84,185,72,175,100384
7,100460,543,207,578,231,560,219,100385
7,100461,96,167,116,199,106,183,100386
7,100462,200,119,219,147,209,133,100387
7,100463,357,44,379,65,368,54,100388
7,100464,496,86,520,116,508,101,100389
7,100465,28,235,42,259,35,247,100390
7,100466,208,316,231,345,219,330,100391
7,100467,413,226,432,258,422,242,100392
7,100468,314,127,337,153,325,140,100393
7,100469,300,52,321,85,310,68,100394
7,100470,244,49,264,81,254,65,100395
7,100471,608,0,634,20,621,10,100396
7,100472,307,98,333,121,320,109,100397
7,100473,277,291,302,311,289,301,100398
7,100474,271,75,291,105,281,90,100399
7,100475,501,26,524,58,512,42,100400
7,100476,573,69,609,98,591,83,100401
7,100477,528,26,555,44,541,35,100402
7,100478,261,179,281,210,271,194,100403
7,100479,447,18,466,48,456,33,100404
7,100480,379,12,406,40,392,26,100405
7,100481,612,45,636,75,624,60,100406
7,100482,293,227,315,252,304,239,100407
7,100483,349,68,379,91,364,79,100408
7,100484,331,214,349,239,340,226,100409
7,100485,119,89,137,114,128,101,100410
7,100486,143,276,168,298,155,287,100411
7,100487,383,37,403,65,393,51,100412
7,100488,232,84,256,106,244,95,100413
7,100489,428,292,451,307,439,299,100414
7,100490,38,120,54,146,46,133,100415
7,100491,72,128,87,155,79,141,100416
7,100492,57,98,80,123,68,110,100417
7,100493,242,171,261,200,251,185,100418
7,100494,229,44,247,70,238,57,100419
7,100495,201,13,220,35,210,24,100420
7,100496,215,23,237,44,226,33,100421
7,100497,38,159,55,177,46,168,100422
7,100498,340,270,362,288,351,279,100423
7,100499,134,290,151,316,142,303,100424
7,100500,329,247,361,265,345,256,100425
7,100501,40,88,56,114,48,101,100426
7,100502,448,282,478,300,463,291,100427
7,100503,0,206,16,229,8,217,100428
7,100504,30,272,47,295,38,283,100429
7,100505,448,315,478,333,463,324,100430
7,100506,272,0,291,30,281,15,100431
7,100507,322,3,339,22,330,12,100432
7,100508,205,37,222,67,213,52,100433
7,100509,218,0,241,12,229,6,100434
7,100510,195,65,218,86,206,75,100435
7,100511,335,292,357,306,346,299,100436
7,100512,7,0,24,12,15,6,100437
7,100513,124,0,187,23,155,11,100438
7,100514,585,3,607,21,596,12,100439
7,100515,265,244,286,277,275,260,100440
7,100516,52,17,67,53,59,35,100441
7,100517,132,0,151,13,141,6,100442
7,100518,630,69,639,90,634,79,100444
7,100519,165,0,178,4,171,2,100445
7,100520,452,0,470,6,461,3,100446
7,100521,632,322,639,342,635,332,100447
8,100522,444,0,533,73,488,36,100449
8,100523,539,247,571,274,555,260,100450
8,100524,596,233,621,263,608,248,100451
8,100525,468,183,490,228,479,205,100452
8,100526,597,127,623,165,610,146,100453
8,100527,268,1,346,50,307,25,100454
8,100528,381,121,402,157,391,139,100455
8,100529,528,69,553,97,540,83,100456
8,100530,417,113,441,145,429,129,100457
8,100531,529,161,553,192,541,176,100458
8,100532,60,165,84,185,72,175,100459
8,100533,543,207,578,231,560,219,100460
8,100534,96,167,116,199,106,183,100461
8,100535,200,118,219,146,209,132,100462
8,100536,357,44,379,65,368,54,100463
8,100537,496,86,520,116,508,101,100464
8,100538,28,235,42,259,35,247,100465
8,100539,208,316,231,345,219,330,100466
8,100540,412,227,432,259,422,243,100467
8,100541,314,127,337,153,325,140,100468
8,100542,300,52,321,85,310,68,100469
8,100543,244,50,264,81,254,65,100470
8,100544,608,0,634,20,621,10,100471
8,100545,307,98,333,121,320,109,100472
8,100546,277,291,302,311,289,301,100473
8,100547,271,75,291,105,281,90,100474
8,100548,501,26,524,58,512,42,100475
8,100549,573,69,609,98,591,83,100476
8,100550,528,26,555,43,541,34,100477
8,100551,261,179,281,210,271,194,100478
8,100552,447,18,466,49,456,33,100479
8,100553,379,12,406,40,392,26,100480
8,100554,612,45,636,75,624,60,100481
8,100555,293,227,316,252,304,239,100482
8,100556,349,68,379,91,364,79,100483
8,100557,331,214,349,239,340,226,100484
8,100558,119,89,137,114,128,101,100485
8,100559,142,276,168,298,155,287,100486
8,100560,383,37,403,65,393,51,100487
8,100561,232,84,256,106,244,95,100488
8,100562,428,292,451,307,439,299,100489
8,100563,38,120,54,146,46,133,100490
8,100564,72,128,87,155,79,141,100491
8,100565,57,98,80,123,68,110,100492
8,100566,242,170,261,200,251,185,100493
8,100567,230,44,247,70,238,57,100494
8,100568,201,13,220,35,210,24,100495
8,100569,215,23,237,45,226,34,100496
8,100570,37,159,55,177,46,168,100497
8,100571,340,270,362,288,351,279,100498
8,100572,134,290,151,316,142,303,100499
8,100573,329,247,361,265,345,256,100500
8,100574,40,88,56,114,48,101,100501
8,100575,448,281,478,300,463,290,100502
8,100576,0,206,16,229,8,217,100503
8,100577,30,272,47,295,38,283,100504
8,100578,448,315,478,333,463,324,100505
8,100579,272,0,291,30,281,15,100506
8,100580,322,3,339,22,330,12,100507
8,100581,205,37,222,67,213,52,100508
8,100582,218,0,241,12,229,6,100509
8,100583,194,65,218,86,206,75,100510
8,100584,335,292,357,306,346,299,100511
8,100585,7,0,24,12,15,6,100512
8,100586,124,0,187,23,155,11,100513
8,100587,585,3,607,21,596,12,100514
8,100588,265,244,286,277,275,260,100515
8,100589,52,17,67,53,59,35,100516
8,100590,132,0,151,13,141,6,100517
8,100591,630,69,639,90,634,79,100518
8,100592,165,0,178,4,171,2,100519
8,100593,452,0,470,6,461,3,100520
8,100594,632,322,639,342,635,332,100521
9,100595,444,0,533,73,488,36,100522
9,100596,539,247,571,274,555,260,100523
9,100597,595,233,621,263,608,248,100524
9,100598,468,183,490,228,479,205,100525
9,100599,597,127,623,165,610,146,100526
9,100600,268,1,346,50,307,25,100527
9,100601,381,121,402,157,391,139,100528
9,100602,528,69,553,97,540,83,100529
9,100603,417,113,441,145,429,129,100530
9,100604,529,161,553,192,541,176,100531
9,100605,60,165,84,185,72,175,100532
9,100606,543,207,578,231,560,219,100533
9,100607,96,167,116,199,106,183,100534
9,100608,200,114,218,144,209,129,100535
9,100609,358,44,379,66,368,55,100536
9,100610,496,85,520,116,508,100,100537
9,100611,28,235,42,259,35,247,100538
9,100612,208,316,231,345,219,330,100539
9,100613,412,229,432,261,422,245,100540
9,100614,314,127,337,153,325,140,100541
9,100615,300,52,321,85,310,68,100542
9,100616,244,50,264,81,254,65,100543
9,100617,608,0,634,20,621,10,100544
9,100618,307,98,333,121,320,109,100545
9,100619,277,291,302,311,289,301,100546
9,100620,271,75,291,105,281,90,100547
9,100621,501,26,525,58,513,42,100548
9,100622,573,69,609,98,591,83,100549
9,100623,529,26,554,43,541,34,100550
9,100624,261,178,281,210,271,194,100551
9,100625,447,18,466,49,456,33,100552
9,100626,379,12,406,40,392,26,100553
9,100627,612,45,636,75,624,60,100554
9,100628,294,227,315,252,304,239,100555
9,100629,349,68,379,91,364,79,100556
9,100630,332,216,350,240,341,228,100557
9,100631,119,89,137,114,128,101,100558
9,100632,141,276,167,296,154,286,100559
9,100633,382,37,403,65,392,51,100560
9,100634,232,84,256,106,244,95,100561
9,100635,428,292,451,307,439,299,100562
9,100636,38,120,54,146,46,133,100563
9,100637,72,128,87,155,79,141,100564
9,100638,57,98,80,123,68,110,100565
9,100639,243,167,262,197,252,182,100566
9,100640,229,45,247,71,238,58,100567
9,100641,200,13,220,35,210,24,100568
9,100642,215,23,237,45,226,34,100569
9,100643,38,159,55,177,46,168,100570
9,100644,341,270,363,288,352,279,100571
9,100645,134,289,151,316,142,302,100572
9,100646,328,247,361,266,344,256,100573
9,100647,40,88,56,114,48,101,100574
9,100648,446,281,478,299,462,290,100575
9,100649,0,207,16,229,8,218,100576
9,100650,30,272,47,295,38,283,100577
9,100651,448,314,478,333,463,323,100578
9,100652,272,0,291,30,281,15,100579
9,100653,322,3,339,22,330,12,100580
9,100654,205,37,222,67,213,52,100581
9,100655,218,0,241,12,229,6,100582
9,100656,194,65,218,86,206,75,100583
9,100657,335,292,357,306,346,299,100584
9,100658,7,0,24,12,15,6,100585
9,100659,124,0,187,23,155,11,100586
9,100660,585,3,607,21,596,12,100587
9,100661,265,244,286,277,275,260,100588
9,100662,52,17,67,53,59,35,100589
9,100663,132,0,151,13,141,6,100590
9,100664,630,69,639,90,634,79,100591
9,100665,165,0,178,4,171,2,100592
9,100666,632,322,639,340,635,331,100594
10,100667,445,0,533,73,489,36,100595
10,100668,539,247,571,274,555,260,100596
10,100669,595,233,621,263,608,248,100597
10,100670,468,183,490,228,479,205,100598
10,100671,597,127,623,165,610,146,100599
10,100672,268,1,346,50,307,25,100600
10,100673,381,121,402,157,391,139,100601
10,100674,528,69,553,97,540,83,100602
10,100675,417,113,441,145,429,129,100603
10,100676,529,161,553,192,541,176,100604
10,100677,60,165,84,185,72,175,100605
10,100678,543,207,578,231,560,219,100606
10,100679,96,167,116,198,106,182,100607
10,100680,200,110,218,141,209,125,100608
10,100681,358,44,380,66,369,55,100609
10,100682,496,85,520,116,508,100,100610
10,100683,28,235,42,259,35,247,100611
10,100684,208,316,231,345,219,330,100612
10,100685,412,230,431,265,421,247,100613
10,100686,314,127,337,153,325,140,100614
10,100687,300,52,321,85,310,68,100615
10,100688,244,50,264,81,254,65,100616
10,100689,608,0,634,20,621,10,100617
10,100690,307,98,333,121,320,109,100618
10,100691,277,290,302,311,289,300,100619
10,100692,271,75,291,105,281,90,100620
10,100693,501,26,525,58,513,42,100621
10,100694,573,69,609,97,591,83,100622
10,100695,529,26,554,42,541,34,100623
10,100696,261,178,281,210,271,194,100624
10,100697,447,18,466,49,456,33,100625
10,100698,379,12,406,40,392,26,100626
10,100699,612,45,636,75,624,60,100627
10,100700,294,227,315,252,304,239,100628
10,100701,349,68,379,91,364,79,100629
10,100702,332,217,351,242,341,229,100630
10,100703,119,89,137,114,128,101,100631
