frame,new_id,prev_id,iou
8,100560,100487,0.916
8,100561,100488,0.947
8,100562,100489,0.903
8,100563,100490,0.86
8,100564,100491,0.881
8,100565,100492,0.968
8,100566,100493,0.919
8,100567,100494,0.836
8,100568,100495,0.906
8,100569,100496,0.878
8,100570,100497,0.951
8,100571,100498,0.907
8,100572,100499,0.922
8,100573,100500,0.916
8,100574,100501,0.949
8,100575,100502,0.945
8,100576,100503,0.925
8,100577,100504,0.897
8,100578,100505,0.872
8,100579,100506,0.881
8,100580,100507,0.89
8,100581,100508,0.869
8,100582,100509,0.899
8,100583,100510,0.951
8,100584,100511,0.942
8,100585,100512,0.91
8,100586,100513,0.948
8,100587,100514,0.879
8,100588,100515,0.887
8,100589,100516,0.925
8,100590,100517,0.902
8,100591,100518,0.852
8,100592,100519,0.776
8,100593,100520,0.849
8,100594,100521,0.796
9,100595,100522,0.98
9,100596,100523,0.972
9,100597,100524,0.966
9,100598,100525,0.924
9,100599,100526,0.978
9,100600,100527,0.979
9,100601,100528,0.896
9,100602,100529,0.936
9,100603,100530,0.9
9,100604,100531,0.923
9,100605,100532,0.93
9,100606,100533,0.96
9,100607,100534,0.972
9,100608,100535,0.807
9,100609,100536,0.857
9,100610,100537,0.961
9,100611,100538,0.848
9,100612,100539,0.936
9,100613,100540,0.804
9,100614,100541,0.874
9,100615,100542,0.918
9,100616,100543,0.957
9,100617,100544,0.911
9,100618,100545,0.95
9,100619,100546,0.923
9,100620,100547,0.941
9,100621,100548,0.931
9,100622,100549,0.966
9,100623,100550,0.938
9,100624,100551,0.93
9,100625,100552,0.899
9,100626,100553,0.951
9,100627,100554,0.936
9,100628,100555,0.922
9,100629,100556,0.918
9,100630,100557,0.739
9,100631,100558,0.931
9,100632,100559,0.899
9,100633,100560,0.917
9,100634,100561,0.946
9,100635,100562,0.901
9,100636,100563,0.861
9,100637,100564,0.882
9,100638,100565,0.969
9,100639,100566,0.738
9,100640,100567,0.833
9,100641,100568,0.917
9,100642,100569,0.911
9,100643,100570,0.901
9,100644,100571,0.847
9,100645,100572,0.922
9,100646,100573,0.907
9,100647,100574,0.95
9,100648,100575,0.918
9,100649,100576,0.922
9,100650,100577,0.896
9,100651,100578,0.906
9,100652,100579,0.883
9,100653,100580,0.873
9,100654,100581,0.864
9,100655,100582,0.899
9,100656,100583,0.936
9,100657,100584,0.939
9,100658,100585,0.94
9,100659,100586,0.951
9,100660,100587,0.874
9,100661,100588,0.893
9,100662,100589,0.926
9,100663,100590,0.904
9,100664,100591,0.851
9,100665,100592,0.775
9,100666,100594,0.767
10,100667,100595,0.978
10,100668,100596,0.972
10,100669,100597,0.928
10,100670,100598,0.92
10,100671,100599,0.978
10,100672,100600,0.979
10,100673,100601,0.895
10,100674,100602,0.934
10,100675,100603,0.9
10,100676,100604,0.924
10,100677,100605,0.931
10,100678,100606,0.96
10,100679,100607,0.971
10,100680,100608,0.797
10,100681,100609,0.863
10,100682,100610,0.93
10,100683,100611,0.847
10,100684,100612,0.936
10,100685,100613,0.801
10,100686,100614,0.873
10,100687,100615,0.918
10,100688,100616,0.948
10,100689,100617,0.906
10,100690,100618,0.95
10,100691,100619,0.924
10,100692,100620,0.94
10,100693,100621,0.965
10,100694,100622,0.972
10,100695,100623,0.911
10,100696,100624,0.901
10,100697,100625,0.894
10,100698,100626,0.95
10,100699,100627,0.936
10,100700,100628,0.933
10,100701,100629,0.913
10,100702,100630,0.785
10,100703,100631,0.93
10,100704,100632,0.835
10,100705,100633,0.887
10,100706,100634,0.942
10,100707,100635,0.895
10,100708,100636,0.861
10,100709,100637,0.882
10,100710,100638,0.969
10,100711,100639,0.765
10,100712,100640,0.826
10,100713,100641,0.884
10,100714,100642,0.913
10,100715,100643,0.951
10,100716,100644,0.855
10,100717,100645,0.897
10,100718,100646,0.942
10,100719,100647,0.95
10,100720,100648,0.929
10,100721,100649,0.982
10,100722,100650,0.895
10,100723,100651,0.855
10,100724,100652,0.883
10,100725,100653,0.862
10,100726,100654,0.863
10,100727,100655,0.899
10,100728,100656,0.956
10,100729,100657,0.908
10,100730,100658,0.892
10,100731,100659,0.953
10,100732,100660,0.874
10,100733,100661,0.885
10,100734,100662,0.927
10,100735,100663,0.904
10,100736,100664,0.85
10,100737,100665,0.773
10,100738,100666,0.772
11,100740,100667,0.988
11,100741,100668,0.972
11,100742,100669,0.928
11,100743,100670,0.917
11,100744,100671,0.978
11,100745,100672,0.978
11,100746,100673,0.895
11,100747,100674,0.935
11,100748,100675,0.9
11,100749,100676,0.925
11,100750,100677,0.929
11,100751,100678,0.955
11,100752,100679,0.943
11,100753,100680,0.833
11,100754,100681,0.844
11,100755,100682,0.932
11,100756,100683,0.842
11,100757,100684,0.935
11,100758,100685,0.82
11,100759,100686,0.872
11,100760,100687,0.917
11,100761,100688,0.914
11,100762,100689,0.903
11,100763,100690,0.948
11,100764,100691,0.883
11,100765,100692,0.938
11,100766,100693,0.959
11,100767,100694,0.937
11,100768,100695,0.873
11,100769,100696,0.897
11,100770,100697,0.887
11,100771,100698,0.947
11,100772,100699,0.934
11,100773,100700,0.939
11,100774,100701,0.907
11,100775,100702,0.822
11,100776,100703,0.929
11,100777,100704,0.8
11,100778,100705,0.879
11,100779,100706,0.934
11,100780,100707,0.929
11,100781,100708,0.859
11,100782,100709,0.879
11,100783,100710,0.967
11,100784,100711,0.817
11,100785,100712,0.852
11,100786,100713,0.889
11,100787,100714,0.894
11,100788,100715,0.946
11,100789,100716,0.78
11,100790,100717,0.895
11,100791,100718,0.906
11,100792,100719,0.948
11,100793,100720,0.946
11,100794,100721,0.962
11,100795,100722,0.892
11,100796,100723,0.892
11,100797,100724,0.887
11,100798,100725,0.853
11,100799,100726,0.849
11,100800,100727,0.9
11,100801,100728,0.979
11,100802,100729,0.861
11,100803,100730,0.942
11,100804,100731,0.952
11,100805,100732,0.873
11,100806,100733,0.865
11,100807,100734,0.926
11,100808,100735,0.902
11,100809,100736,0.855
11,100810,100737,0.77
11,100811,100738,0.789
11,100812,100739,0.913
12,100814,100740,0.981
12,100815,100741,0.971
12,100816,100742,0.964
12,100817,100743,0.917
12,100818,100744,0.977
12,100819,100745,0.978
12,100820,100746,0.895
12,100821,100747,0.924
12,100822,100748,0.9
12,100823,100749,0.925
12,100824,100750,0.929
12,100825,100751,0.954
12,100826,100752,0.944
12,100827,100753,0.787
12,100828,100754,0.881
12,100829,100755,0.931
12,100830,100756,0.877
12,100831,100757,0.934
12,100832,100758,0.863
12,100833,100759,0.871
12,100834,100760,0.915
12,100835,100761,0.869
12,100836,100762,0.904
12,100837,100763,0.947
12,100838,100764,0.919
12,100839,100765,0.936
12,100840,100766,0.958
12,100841,100767,0.966
12,100842,100768,0.87
12,100843,100769,0.887
12,100844,100770,0.886
12,100845,100771,0.947
12,100846,100772,0.933
12,100847,100773,0.935
12,100848,100774,0.907
12,100849,100775,0.786
12,100850,100776,0.929
12,100851,100777,0.846
12,100852,100778,0.883
12,100853,100779,0.926
12,100854,100780,0.878
12,100855,100781,0.859
12,100856,100782,0.878
12,100857,100783,0.967
12,100858,100784,0.823
12,100859,100785,0.836
12,100860,100786,0.893
12,100861,100787,0.889
12,100862,100788,0.943
12,100863,100789,0.813
12,100864,100790,0.925
12,100865,100791,0.92
12,100866,100792,0.948
12,100867,100793,0.901
12,100868,100794,0.959
12,100869,100795,0.891
12,100870,100796,0.954
12,100871,100797,0.894
12,100872,100798,0.849
12,100873,100799,0.927
12,100874,100800,0.905
12,100875,100801,0.93
12,100876,100802,0.808
12,100877,100803,0.837
12,100878,100804,0.966
12,100879,100805,0.874
12,100880,100806,0.877
12,100881,100807,0.927
12,100882,100808,0.902
12,100883,100809,0.858
12,100884,100810,0.77
12,100885,100811,0.741
12,100886,100812,0.901
13,100887,100814,0.981
13,100888,100815,0.972
13,100889,100816,0.963
13,100890,100817,0.959
13,100891,100818,0.976
13,100892,100819,0.98
13,100893,100820,0.895
13,100894,100821,0.921
13,100895,100822,0.9
13,100896,100823,0.925
13,100897,100824,0.93
13,100898,100825,0.953
13,100899,100826,0.946
13,100900,100827,0.866
13,100901,100828,0.869
13,100902,100829,0.931
13,100903,100830,0.878
13,100904,100831,0.934
13,100905,100832,0.855
13,100906,100833,0.872
13,100907,100834,0.915
13,100908,100835,0.891
13,100909,100836,0.903
13,100910,100837,0.947
13,100911,100838,0.883
13,100912,100839,0.936
13,100913,100840,0.961
13,100914,100841,0.964
13,100915,100842,0.888
13,100916,100843,0.953
13,100917,100844,0.919
13,100918,100845,0.949
13,100919,100846,0.932
13,100920,100847,0.93
13,100921,100848,0.907
13,100922,100849,0.822
13,100923,100850,0.927
13,100924,100851,0.903
13,100925,100852,0.92
13,100926,100853,0.922
13,100927,100854,0.913
13,100928,100855,0.861
13,100929,100856,0.878
13,100930,100857,0.968
13,100931,100858,0.868
13,100932,100859,0.857
13,100933,100860,0.903
13,100934,100861,0.886
13,100935,100862,0.947
13,100936,100863,0.81
13,100937,100864,0.926
13,100938,100865,0.854
13,100939,100866,0.949
13,100940,100867,0.949
13,100941,100868,0.913
13,100942,100869,0.892
13,100943,100870,0.864
13,100944,100871,0.889
13,100945,100872,0.857
13,100946,100873,0.883
13,100947,100874,0.907
13,100948,100875,0.877
13,100949,100876,0.789
13,100950,100877,0.93
13,100951,100878,0.965
13,100952,100879,0.871
13,100953,100880,0.915
13,100954,100881,0.929
13,100955,100882,0.904
13,100956,100883,0.861
13,100957,100884,0.772
13,100958,100885,0.802
14,100960,100887,0.981
14,100961,100888,0.972
14,100962,100889,0.963
14,100963,100890,0.916
14,100964,100891,0.977
14,100965,100892,0.973
14,100966,100893,0.895
14,100967,100894,0.923
14,100968,100895,0.899
14,100969,100896,0.9
14,100970,100897,0.929
14,100971,100898,0.952
14,100972,100899,0.946
14,100973,100900,0.879
14,100974,100901,0.906
14,100975,100902,0.931
14,100976,100903,0.879
14,100977,100904,0.934
14,100978,100905,0.895
14,100979,100906,0.872
14,100980,100907,0.915
14,100981,100908,0.868
14,100982,100909,0.948
14,100983,100910,0.946
14,100984,100911,0.882
14,100985,100912,0.937
14,100986,100913,0.933
14,100987,100914,0.963
14,100988,100915,0.892
14,100989,100916,0.925
14,100990,100917,0.918
14,100991,100918,0.95
14,100992,100919,0.932
14,100993,100920,0.897
14,100994,100921,0.907
14,100995,100922,0.853
14,100996,100923,0.926
14,100997,100924,0.938
14,100998,100925,0.95
14,100999,100926,0.92
14,101000,100927,0.929
14,101001,100928,0.861
14,101002,100929,0.878
14,101003,100930,0.967
14,101004,100931,0.876
14,101005,100932,0.881
14,101006,100933,0.908
14,101007,100934,0.886
14,101008,100935,0.947
14,101009,100936,0.829
14,101010,100937,0.926
14,101011,100938,0.89
14,101012,100939,0.949
14,101013,100940,0.945
14,101014,100941,0.917
14,101015,100942,0.891
14,101016,100943,0.86
14,101017,100944,0.879
14,101018,100945,0.86
14,101019,100946,0.908
14,101020,100947,0.908
14,101021,100948,0.92
14,101022,100949,0.835
14,101023,100950,0.872
14,101024,100951,0.964
14,101025,100952,0.873
14,101026,100953,0.918
14,101027,100954,0.93
14,101028,100955,0.904
14,101029,100956,0.832
14,101030,100957,0.771
14,101031,100958,0.77
14,101032,100959,0.903
15,101033,100960,0.98
15,101034,100961,0.972
15,101035,100962,0.963
15,101036,100963,0.912
15,101037,100964,0.977
15,101038,100965,0.974
15,101039,100966,0.895
15,101040,100967,0.918
15,101041,100968,0.899
15,101042,100969,0.904
15,101043,100970,0.93
15,101044,100971,0.952
15,101045,100972,0.947
15,101046,100973,0.748
15,101047,100974,0.902
15,101048,100975,0.931
15,101049,100976,0.879
15,101050,100977,0.933
15,101051,100978,0.846
15,101052,100979,0.873
15,101053,100980,0.915
15,101054,100981,0.888
15,101055,100982,0.95
15,101056,100983,0.946
15,101057,100984,0.884
15,101058,100985,0.937
15,101059,100986,0.937
15,101060,100987,0.974
15,101061,100988,0.893
15,101062,100989,0.92
15,101063,100990,0.915
15,101064,100991,0.95
15,101065,100992,0.968
15,101066,100993,0.937
15,101067,100994,0.907
15,101068,100995,0.899
15,101069,100996,0.926
15,101070,100997,0.952
15,101071,100998,0.946
15,101072,100999,0.92
15,101073,101000,0.929
15,101074,101001,0.861
15,101075,101002,0.878
15,101076,101003,0.968
15,101077,101004,0.853
15,101078,101005,0.916
15,101079,101006,0.909
15,101080,101007,0.887
15,101081,101008,0.948
15,101082,101009,0.879
15,101083,101010,0.931
15,101084,101011,0.88
15,101085,101012,0.949
15,101086,101013,0.928
15,101087,101014,0.921
15,101088,101015,0.882
15,101089,101016,0.907
15,101090,101017,0.892
15,101091,101018,0.874
15,101092,101019,0.911
15,101093,101020,0.904
15,101094,101021,0.929
15,101095,101022,0.848
15,101096,101023,0.924
15,101097,101024,0.964
15,101098,101025,0.88
15,101099,101026,0.917
15,101100,101027,0.931
15,101101,101028,0.906
15,101102,101029,0.831
15,101103,101030,0.774
15,101104,101031,0.773
15,101105,101032,0.92
16,101107,101033,0.979
16,101108,101034,0.966
16,101109,101035,0.96
16,101110,101036,0.95
16,101111,101037,0.977
16,101112,101038,0.974
16,101113,101039,0.892
16,101114,101040,0.884
16,101115,101041,0.896
16,101116,101042,0.907
16,101117,101043,0.932
16,101118,101044,0.951
16,101119,101045,0.947
16,101120,101046,0.73
16,101121,101047,0.9
16,101122,101048,0.931
16,101123,101049,0.879
16,101124,101050,0.934
16,101125,101051,0.773
16,101126,101052,0.872
16,101127,101053,0.886
16,101128,101054,0.885
16,101129,101055,0.948
16,101130,101056,0.944
16,101131,101057,0.919
16,101132,101058,0.937
16,101133,101059,0.902
16,101134,101060,0.964
16,101135,101061,0.887
16,101136,101062,0.958
16,101137,101063,0.917
16,101138,101064,0.952
16,101139,101065,0.965
16,101140,101066,0.9
16,101141,101067,0.907
16,101142,101068,0.894
16,101143,101069,0.93
16,101144,101070,0.944
16,101145,101071,0.939
16,101146,101072,0.918
16,101147,101073,0.919
16,101148,101074,0.861
16,101149,101075,0.879
16,101150,101076,0.968
16,101151,101077,0.785
16,101152,101078,0.908
16,101153,101079,0.913
16,101154,101080,0.867
16,101155,101081,0.948
16,101156,101082,0.85
16,101157,101083,0.876
16,101158,101084,0.872
16,101159,101085,0.948
16,101160,101086,0.914
16,101161,101087,0.886
16,101162,101088,0.879
16,101163,101089,0.876
16,101164,101090,0.874
16,101165,101091,0.882
16,101166,101092,0.922
16,101167,101093,0.899
16,101168,101094,0.914
16,101169,101095,0.78
16,101170,101096,0.929
16,101171,101097,0.962
16,101172,101098,0.885
16,101173,101099,0.899
16,101174,101100,0.932
16,101175,101101,0.909
16,101176,101102,0.831
16,101177,101103,0.766
16,101178,101104,0.751
16,101179,101105,0.874
16,101180,101106,0.827
17,101181,101107,0.981
17,101182,101108,0.965
17,101183,101109,0.958
17,101184,101110,0.948
17,101185,101111,0.976
17,101186,101112,0.973
17,101187,101113,0.891
17,101188,101114,0.884
17,101189,101115,0.898
17,101190,101116,0.909
17,101191,101117,0.933
17,101192,101118,0.952
17,101193,101119,0.945
17,101194,101120,0.763
17,101195,101121,0.901
17,101196,101122,0.932
17,101197,101123,0.844
17,101198,101124,0.935
17,101199,101125,0.749
17,101200,101126,0.907
17,101201,101127,0.886
17,101202,101128,0.914
17,101203,101129,0.95
17,101204,101130,0.943
17,101205,101131,0.922
17,101206,101132,0.937
17,101207,101133,0.93
17,101208,101134,0.937
17,101209,101135,0.883
17,101210,101136,0.938
17,101211,101137,0.904
17,101212,101138,0.951
17,101213,101139,0.966
17,101214,101140,0.867
17,101215,101141,0.908
17,101216,101142,0.891
17,101217,101143,0.933
17,101218,101144,0.832
17,101219,101145,0.935
17,101220,101146,0.919
17,101221,101147,0.937
17,101222,101148,0.862
17,101223,101149,0.88
17,101224,101150,0.969
17,101225,101151,0.781
17,101226,101152,0.901
17,101227,101153,0.916
17,101228,101154,0.876
17,101229,101155,0.948
17,101230,101156,0.814
17,101231,101157,0.873
17,101232,101158,0.862
17,101233,101159,0.949
17,101234,101160,0.886
17,101235,101161,0.889
17,101236,101162,0.877
17,101237,101163,0.871
17,101238,101164,0.928
17,101239,101165,0.894
17,101240,101166,0.934
17,101241,101167,0.901
17,101242,101168,0.911
17,101243,101169,0.747
